,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
8651,3,5,5,0,3,3,3,51,2,2,5,2,3,3,15,1,15,26,85,1,13,1,11,1,1,1,1,13,101,10,40,10,10
8652,4,6,6,1,4,4,4,52,3,3,6,3,4,4,16,2,0,0,86,2,14,2,12,2,2,2,2,14,102,11,41,11,11
8653,0,0,0,2,0,5,5,53,4,0,0,4,5,5,17,3,1,1,87,3,15,3,13,3,3,3,3,15,103,12,42,12,12
8654,1,1,1,3,0,6,6,54,5,1,1,5,6,6,18,4,2,2,88,4,16,4,14,4,4,4,4,16,104,13,43,13,13
8655,0,2,2,4,1,0,0,55,6,2,2,6,0,7,19,5,3,3,89,5,17,5,15,0,5,5,5,17,105,14,44,14,14
8656,1,3,3,5,2,1,1,56,7,3,3,7,1,8,20,6,4,4,90,6,18,6,16,1,6,6,6,18,106,15,45,15,15
8657,2,4,4,6,3,2,2,57,0,0,4,8,2,9,0,7,5,5,91,7,0,7,0,2,7,7,7,0,107,16,46,16,16
8658,3,5,5,7,4,3,3,58,1,1,5,9,3,10,1,8,6,6,92,8,1,8,1,3,8,8,8,1,108,17,47,17,17
8659,0,0,0,8,5,4,4,59,2,2,0,10,4,11,2,9,7,7,93,9,2,9,2,4,9,9,9,2,109,18,48,18,18
8660,1,1,1,9,6,5,5,60,3,3,1,11,5,0,3,10,8,8,94,10,3,10,3,5,10,10,10,3,110,19,49,19,19
8661,2,2,2,10,7,6,6,61,4,4,2,12,6,1,4,11,9,9,95,11,4,11,4,6,11,11,11,4,111,20,50,20,20
8662,0,3,3,11,0,0,0,62,5,0,3,0,0,2,5,0,10,10,96,12,5,12,5,7,12,12,12,5,112,21,51,21,21
8663,1,4,4,0,1,1,1,63,6,1,4,1,1,3,6,1,11,11,97,13,6,13,6,8,13,13,13,6,113,22,52,22,22
8664,0,0,0,1,0,2,2,64,7,2,0,2,2,4,7,2,12,12,98,14,7,14,7,9,14,14,14,7,114,23,53,23,23
8665,1,1,1,2,1,3,3,65,0,0,1,0,3,5,8,3,13,13,99,0,8,15,8,10,0,0,0,8,0,24,0,0,0
8666,2,2,2,3,2,4,4,66,1,1,2,1,4,6,9,4,14,14,100,1,9,16,9,11,1,1,1,9,1,25,1,1,1
8667,3,3,3,4,3,5,5,67,2,2,3,2,5,7,10,5,15,15,101,2,10,17,10,12,2,2,2,10,2,26,2,2,2
8668,4,4,4,5,4,6,6,68,3,3,4,3,6,8,11,6,16,16,102,3,11,18,11,13,3,3,3,11,3,27,3,3,3
8669,5,5,5,6,5,7,7,69,4,4,5,4,7,9,12,7,17,17,103,4,12,19,12,14,4,4,4,12,4,28,4,4,4
8670,0,0,0,7,6,0,0,70,5,5,0,5,0,10,13,0,18,18,104,5,13,20,13,15,5,5,5,13,5,29,5,5,5
8671,1,1,1,8,7,1,1,71,6,0,1,6,1,0,14,1,19,19,105,6,14,21,14,16,6,6,6,14,6,30,6,6,6
8672,2,2,2,9,0,2,2,72,7,1,2,7,2,1,15,2,20,20,106,0,15,0,15,17,7,7,7,15,7,31,7,7,7
8673,3,3,3,0,1,3,3,73,0,2,3,0,3,2,16,0,0,0,107,1,16,1,16,18,8,8,8,16,8,32,8,8,8
8674,4,4,4,1,2,4,4,74,1,3,4,1,4,3,17,1,1,1,108,2,17,2,17,19,9,9,9,17,9,33,9,9,9
8675,5,5,5,2,3,5,5,75,2,4,5,0,5,4,18,2,2,2,109,3,18,3,18,20,10,10,10,18,10,34,10,10,10
8676,0,0,0,3,4,0,0,0,3,5,0,1,0,5,19,3,3,3,110,4,19,4,19,21,11,11,11,19,11,35,11,11,11
8677,1,1,1,4,5,1,1,1,4,6,1,2,1,6,20,4,4,4,111,5,20,5,20,22,12,12,12,20,12,36,12,12,12
8678,2,2,2,5,0,2,2,2,5,7,2,3,2,7,0,0,5,5,112,6,21,6,21,23,13,13,13,21,13,0,13,0,13
8679,3,3,3,6,1,3,3,3,6,0,3,4,3,8,1,1,6,6,113,7,0,7,0,24,14,14,14,22,14,1,14,1,14
8680,4,4,4,7,2,4,4,4,7,1,4,5,4,9,2,2,7,7,114,0,1,8,1,25,0,0,0,23,15,2,15,2,15
8681,5,5,5,8,3,5,5,5,0,2,5,6,5,10,3,3,8,8,115,1,2,9,2,26,1,1,1,24,16,3,16,3,16
8682,0,0,0,9,4,0,6,6,1,3,0,7,6,11,4,4,9,9,116,2,3,10,3,27,2,2,2,25,17,4,17,4,17
8683,1,1,1,0,5,1,0,7,2,4,1,8,0,12,5,5,10,10,117,3,4,11,4,28,3,3,3,26,18,5,18,5,18
8684,2,2,2,1,0,2,1,8,3,5,2,0,1,13,6,0,11,11,118,4,5,12,5,29,4,4,4,27,19,6,19,6,19
8685,3,3,3,2,1,3,2,9,4,0,3,1,2,14,7,1,12,12,119,5,6,13,6,30,5,5,5,28,20,7,20,7,20
8686,4,4,4,3,2,4,3,10,5,1,4,2,3,15,8,2,0,13,120,6,7,14,7,31,6,6,6,29,21,8,21,8,21
8687,5,5,5,4,3,5,4,11,6,2,5,3,4,16,9,3,1,14,121,7,8,15,8,32,7,7,7,30,22,9,22,9,22
8688,6,6,6,5,4,6,5,12,7,3,6,4,5,17,10,4,2,15,122,8,9,16,9,33,8,8,8,31,23,10,23,10,23
8689,0,0,0,6,5,0,0,13,8,4,0,5,0,0,11,5,3,16,123,9,10,17,10,34,9,9,9,32,24,11,24,11,24
8690,1,1,1,7,6,1,1,14,0,0,1,0,1,1,12,6,4,17,124,10,11,18,11,35,10,10,10,33,25,12,25,12,25
8691,2,2,2,8,0,2,2,15,1,1,2,1,2,2,13,0,5,18,125,11,12,19,0,36,11,11,11,34,26,13,26,13,26
8692,3,3,3,9,1,3,3,16,2,2,3,2,3,3,14,1,6,19,126,12,13,20,1,37,12,12,12,35,27,14,27,14,27
8693,0,4,4,10,2,0,0,17,3,3,4,3,4,4,15,2,7,20,127,13,14,21,2,38,13,13,13,36,28,15,28,15,28
8694,1,5,5,11,3,1,1,18,4,0,5,4,5,5,16,3,0,0,128,14,15,22,3,39,14,14,14,37,29,16,29,16,29
8695,0,0,0,0,4,2,0,19,5,1,0,5,0,6,17,4,1,1,129,0,16,0,4,40,0,0,0,38,30,17,30,17,30
8696,1,1,1,1,5,3,1,20,6,2,1,6,1,7,18,5,2,2,130,1,17,1,5,41,1,1,1,39,31,18,31,18,31
8697,2,2,2,2,6,4,2,21,7,3,2,7,2,8,19,6,3,3,131,2,18,2,6,42,2,2,2,40,32,19,32,19,32
8698,3,3,3,3,7,5,3,22,8,0,3,8,3,9,20,7,4,4,132,3,19,3,7,43,3,3,3,41,33,20,33,20,33
8699,4,4,4,4,8,6,4,23,9,1,4,9,4,0,0,8,5,5,133,4,20,4,8,44,4,4,4,42,34,21,34,21,34
8700,0,0,0,5,9,0,0,24,0,2,0,10,5,1,1,9,6,6,134,5,21,5,9,45,5,5,5,43,35,22,35,22,35
8701,1,1,1,6,0,1,1,25,1,3,1,11,6,2,2,0,7,7,135,6,22,6,10,46,6,6,6,44,36,0,36,23,36
8702,2,2,2,7,1,2,2,26,2,4,2,12,7,3,3,1,8,8,136,7,23,7,11,47,7,7,7,45,37,1,37,24,37
8703,3,3,3,0,2,3,3,27,3,0,3,13,8,4,4,0,9,9,137,8,24,8,12,48,8,8,8,46,38,2,38,25,38
8704,4,4,4,1,3,4,4,28,4,1,4,0,9,5,5,1,0,10,138,9,25,9,13,49,9,9,9,47,39,3,39,26,39
8705,5,5,5,2,4,5,5,29,5,2,5,1,10,0,6,2,1,11,139,10,26,10,14,50,10,10,10,48,40,4,40,27,40
8706,0,0,0,3,5,6,6,30,6,3,0,2,11,1,7,3,2,12,140,11,27,11,15,51,11,11,11,0,41,0,41,0,0
8707,1,1,1,4,0,7,7,31,0,4,1,3,12,2,8,0,3,13,141,12,28,12,16,52,12,12,12,1,42,1,42,1,1
8708,2,2,2,5,1,0,0,32,1,5,2,4,0,0,9,1,4,14,142,13,29,13,17,53,13,13,13,2,43,2,43,2,2
8709,3,3,3,6,2,1,1,33,2,6,3,5,1,1,10,2,5,15,143,14,30,14,18,54,14,14,14,3,44,3,44,3,3
8710,4,4,4,7,3,2,2,34,3,7,4,6,2,2,11,3,6,16,144,15,31,15,19,55,15,15,15,4,45,4,45,4,4
8711,5,5,5,8,0,3,3,35,4,8,5,7,3,3,0,4,7,17,145,0,32,0,20,0,0,0,0,5,46,5,46,5,5
8712,0,0,0,9,1,0,4,36,5,0,0,8,4,4,1,5,8,18,146,1,33,1,21,1,1,1,1,6,47,6,47,6,6
8713,1,1,1,10,2,1,5,37,6,1,1,9,5,5,2,6,9,19,147,2,0,2,0,2,2,2,2,7,48,7,48,7,7
8714,2,2,2,11,0,2,6,38,7,2,2,0,6,6,3,0,10,20,148,3,1,3,1,3,3,3,3,8,49,8,49,8,8
8715,3,3,3,0,1,0,0,39,8,3,3,1,0,7,4,1,11,21,149,4,2,4,2,4,4,4,4,9,50,9,0,9,9
8716,4,4,4,1,2,1,1,40,0,4,4,0,1,8,5,2,12,22,150,5,3,5,3,5,5,5,5,10,51,10,1,10,10
8717,5,5,5,2,0,2,2,41,1,5,5,1,2,9,6,3,0,0,151,6,4,6,4,6,6,6,6,11,52,11,2,11,11
8718,0,0,0,3,1,0,3,42,2,6,0,2,3,10,7,4,1,1,152,7,5,7,5,7,7,7,7,12,53,12,3,12,12
8719,1,1,1,4,2,1,4,43,3,7,1,3,4,11,8,5,2,2,153,8,6,8,6,8,8,8,8,13,54,13,4,13,13
8720,2,2,2,5,3,2,5,44,4,0,2,4,5,12,9,6,3,3,154,9,7,9,7,9,9,9,9,14,55,14,5,14,14
8721,3,3,3,6,4,3,6,45,5,1,3,5,6,13,10,7,4,4,155,10,8,10,8,10,10,10,10,15,56,15,6,15,15
8722,4,4,4,7,5,0,0,46,6,2,4,6,0,14,11,8,5,5,156,11,9,11,9,11,11,11,11,16,57,16,7,16,16
8723,5,5,5,8,6,1,1,47,7,3,5,7,1,15,12,9,6,6,157,12,10,12,10,12,12,12,12,17,0,17,8,17,17
8724,0,0,0,9,0,0,2,48,8,4,0,0,2,16,13,0,7,7,158,13,11,13,11,13,13,13,13,18,1,18,9,18,18
8725,1,1,1,10,1,1,3,49,9,5,1,1,3,17,14,1,8,8,159,14,12,14,12,14,14,14,14,19,2,19,10,19,19
8726,2,2,2,0,2,2,4,0,0,0,2,0,4,18,0,2,9,9,160,15,13,15,13,15,15,15,15,20,3,20,11,20,20
8727,3,3,3,1,3,3,5,1,1,1,3,1,5,19,1,3,10,10,161,0,0,0,14,0,0,0,0,0,4,21,12,21,21
8728,4,4,4,2,4,4,6,2,2,2,4,2,6,20,2,4,0,11,162,1,1,1,15,1,1,1,1,1,5,22,13,22,22
8729,5,5,5,3,5,5,7,3,3,3,5,3,7,21,3,5,1,12,163,2,2,2,16,2,2,2,2,2,6,23,14,23,23
8730,0,0,0,4,6,0,0,4,4,0,0,4,0,22,4,6,2,13,164,3,3,3,17,3,3,3,3,3,7,24,15,24,24
8731,1,1,1,5,7,1,1,5,5,1,1,5,1,23,5,7,3,14,165,4,4,4,18,4,4,4,4,4,8,25,16,25,25
8732,2,2,2,6,0,2,2,6,6,2,2,6,2,0,6,0,4,15,166,5,5,5,19,5,5,5,5,5,9,26,17,26,26
8733,3,3,3,7,1,3,3,7,7,3,3,7,3,1,7,1,5,16,167,6,6,6,20,6,6,6,6,6,10,27,18,27,27
8734,4,4,4,8,2,4,4,8,0,4,4,0,4,2,8,0,6,17,168,7,7,7,21,7,7,7,7,7,11,28,19,28,28
8735,5,5,5,9,3,5,5,9,1,5,5,1,5,3,9,1,7,18,169,8,8,8,22,8,8,8,8,8,12,29,20,29,29
8736,6,6,6,10,4,6,6,10,2,6,6,2,6,4,10,2,0,0,170,9,9,9,0,9,9,9,9,9,13,30,21,30,0
8737,0,0,0,0,5,0,0,11,3,7,0,3,0,5,11,3,1,1,171,10,10,10,1,10,10,10,10,10,14,31,22,31,1
8738,1,1,1,1,6,1,1,12,4,8,1,0,1,6,12,4,2,2,172,11,11,11,2,11,11,11,11,11,15,32,23,32,2
8739,2,2,2,2,7,2,2,13,5,9,2,1,2,7,13,5,3,3,173,12,12,12,3,12,12,12,12,12,16,33,24,33,3
8740,3,3,3,3,0,3,3,14,6,0,3,2,3,8,14,0,4,4,174,13,13,13,4,13,13,13,13,13,17,34,25,34,4
8741,4,4,4,4,1,4,4,15,7,1,4,3,4,9,15,1,5,5,175,14,14,14,5,14,14,14,14,14,18,0,26,0,5
8742,5,5,5,5,2,5,5,16,8,2,5,4,5,10,0,2,6,6,176,0,15,15,6,15,0,0,0,15,19,1,27,1,6
8743,0,0,0,6,0,0,0,17,9,3,0,5,0,11,1,3,7,7,177,1,16,0,7,16,0,1,1,16,20,2,28,2,7
8744,1,1,1,7,1,1,1,18,0,4,1,6,1,12,2,4,8,8,178,2,17,1,8,17,1,2,2,17,21,3,29,3,8
8745,2,2,2,8,0,2,2,19,1,5,2,7,2,13,3,0,9,9,179,3,18,2,9,18,2,3,3,18,22,4,30,4,9
8746,3,3,3,9,1,3,3,20,2,6,3,8,3,14,4,1,10,10,180,4,0,3,10,19,3,4,4,0,23,5,31,5,10
8747,4,4,4,10,2,4,4,21,3,7,4,9,4,15,5,2,11,11,181,5,1,4,11,20,4,5,5,1,24,6,32,6,11
8748,5,5,5,11,0,5,5,22,4,8,5,10,5,16,6,0,0,12,182,6,2,5,12,21,5,6,6,2,25,7,33,7,12
8749,6,6,6,0,1,6,6,23,5,0,6,11,6,17,7,1,1,13,183,7,3,6,13,22,6,7,7,3,26,8,34,8,13
8750,0,0,0,1,2,0,0,24,6,1,0,12,0,0,8,2,2,0,184,8,4,7,14,23,7,8,8,4,27,9,35,9,14
8751,1,1,1,2,3,1,1,25,7,2,1,13,1,1,9,3,3,1,185,9,5,8,15,24,8,9,9,5,28,10,36,10,15
8752,2,2,2,3,4,2,2,26,0,3,2,0,2,2,10,4,4,2,186,0,6,9,16,25,9,10,0,6,29,11,37,11,16
8753,3,3,3,4,5,3,3,27,1,4,3,1,3,3,0,5,5,3,187,1,7,10,17,26,10,11,1,7,30,12,38,12,17
8754,4,4,4,5,6,4,4,28,2,5,4,0,4,4,1,6,6,4,188,2,8,11,18,27,11,12,2,8,31,13,39,13,18
8755,5,5,5,6,7,5,5,29,3,6,5,1,5,5,2,7,7,5,189,3,9,12,19,28,12,13,3,9,32,14,40,14,19
8756,0,0,0,7,0,0,0,30,4,7,0,2,0,6,3,0,8,6,190,4,10,0,20,29,13,14,4,10,33,15,41,15,20
8757,1,1,1,8,1,1,1,31,5,8,1,3,1,7,4,1,9,7,191,5,11,1,21,30,14,15,5,11,34,16,42,16,21
8758,2,2,2,9,2,2,2,32,6,0,2,4,2,8,5,2,10,8,192,6,12,2,22,31,0,0,0,12,35,17,43,17,22
8759,3,3,3,10,3,3,3,33,7,1,3,5,3,9,6,3,11,9,0,7,13,3,23,32,1,1,1,13,36,18,44,18,23
8760,4,4,4,11,4,4,4,34,8,2,4,6,4,10,7,4,0,10,1,8,14,4,24,33,2,2,2,14,37,19,45,19,24
8761,5,5,5,0,5,5,5,35,0,3,5,7,5,11,8,5,1,11,2,9,15,5,25,34,3,3,3,15,38,20,46,20,25
8762,0,0,0,1,6,0,0,36,1,4,0,8,0,12,9,6,2,12,3,10,16,6,26,35,4,4,4,16,39,21,47,21,26
8763,1,1,1,2,7,1,1,37,2,5,1,9,1,13,10,7,3,13,4,11,17,7,27,36,5,5,5,17,40,22,48,22,27
8764,2,2,2,3,8,2,2,38,3,6,2,10,2,14,11,8,0,0,5,12,18,8,28,37,6,6,6,18,41,23,49,23,28
8765,3,3,3,4,0,3,3,39,4,7,3,11,3,15,12,0,1,1,6,13,19,9,29,38,7,7,7,19,42,24,50,24,29
8766,4,4,4,5,1,4,4,40,5,8,4,0,4,16,13,0,2,2,7,0,0,0,0,39,8,8,0,20,43,25,51,25,30
8767,0,0,0,6,2,5,5,41,6,9,0,1,5,17,14,1,3,3,8,1,1,1,1,40,9,9,1,21,44,26,52,26,31
8768,1,1,1,7,3,6,6,42,7,0,1,2,6,18,15,2,4,4,9,2,2,2,2,41,10,10,2,22,45,27,53,27,32
8769,0,2,2,8,4,0,0,43,0,1,2,3,0,0,0,3,5,5,10,3,3,3,3,0,11,11,3,23,46,0,54,0,0
8770,1,3,3,9,5,1,1,44,1,2,3,4,1,1,1,4,6,6,11,4,4,4,4,1,0,0,0,24,47,1,55,1,1
8771,2,4,4,10,6,2,2,45,2,3,4,5,2,2,2,5,7,7,12,5,5,5,5,2,1,1,1,25,48,2,0,2,2
8772,3,5,5,0,7,3,3,46,3,4,5,6,3,3,3,6,8,8,13,6,6,6,6,3,2,2,2,26,49,3,1,3,3
8773,4,6,6,1,0,4,4,47,4,5,6,7,4,4,4,0,9,9,14,7,7,7,7,4,3,3,3,27,50,4,2,4,4
8774,0,0,0,2,1,5,5,48,5,6,0,8,5,5,5,1,10,10,15,8,8,8,8,5,4,4,4,28,51,5,3,5,5
8775,1,1,1,3,2,6,6,49,6,7,1,9,6,6,6,2,11,11,16,9,9,9,9,6,5,5,5,29,52,6,4,6,6
8776,0,2,2,4,3,0,0,50,7,8,2,0,0,7,7,0,12,12,17,10,10,10,10,7,6,6,6,30,53,7,5,7,7
8777,1,3,3,5,4,1,1,51,0,0,3,0,1,8,8,1,13,13,18,11,11,11,11,8,7,7,7,31,54,8,6,8,8
8778,2,4,4,6,5,2,2,52,1,1,4,1,2,9,9,2,0,0,19,12,12,12,12,9,8,8,8,32,55,9,7,9,9
8779,0,0,0,7,6,3,3,53,2,2,0,2,3,10,10,3,1,1,20,0,13,13,13,10,0,0,0,33,56,10,8,10,10
8780,1,1,1,8,7,4,4,54,3,3,1,3,4,11,11,4,2,2,21,1,14,14,14,11,1,1,1,34,57,11,9,11,11
8781,2,2,2,9,8,5,5,55,4,4,2,4,5,12,12,5,3,3,22,2,15,15,15,12,2,2,2,35,58,12,10,12,12
8782,3,3,3,10,0,6,6,56,5,5,3,5,6,0,13,6,4,4,23,3,0,16,16,13,3,3,3,0,59,0,11,13,13
8783,0,4,4,0,1,0,0,57,6,0,4,6,0,1,14,7,5,5,24,4,1,17,17,14,4,4,4,1,60,1,12,14,14
8784,1,5,5,1,2,1,1,58,7,1,5,7,1,2,15,8,6,6,25,5,2,18,18,15,5,5,5,2,0,2,13,15,15
8785,2,6,6,2,3,2,2,59,0,0,6,8,2,3,16,9,7,7,26,6,3,19,19,16,6,6,6,3,1,3,14,16,16
8786,0,0,0,3,4,3,3,60,1,1,0,9,3,4,17,10,8,8,27,7,4,20,20,17,7,7,7,4,2,4,15,17,17
8787,1,1,1,4,5,4,4,61,2,2,1,10,4,5,0,0,9,9,28,8,5,21,21,18,8,8,8,5,3,5,16,18,18
8788,2,2,2,5,6,5,5,62,3,3,2,11,5,6,1,1,10,10,29,9,0,22,0,19,9,9,9,6,4,6,17,19,19
8789,0,3,3,6,0,0,0,63,4,4,3,12,0,0,2,2,11,0,30,10,1,23,1,20,10,10,10,7,5,7,18,20,20
8790,1,4,4,7,1,1,1,64,5,5,4,0,1,1,0,3,12,1,31,11,2,24,2,21,11,11,11,8,6,8,19,21,21
8791,2,5,5,8,2,2,2,65,6,6,5,1,2,2,1,4,13,2,32,12,3,25,3,22,12,12,12,9,7,9,20,22,22
8792,0,0,0,9,3,3,3,66,7,0,0,2,3,3,2,5,14,3,33,0,4,0,4,0,0,0,0,10,8,10,21,23,23
8793,1,1,1,10,4,4,4,67,0,0,1,3,4,4,3,6,15,4,34,1,5,1,5,1,1,1,1,11,9,11,22,24,24
8794,2,2,2,11,5,5,5,68,1,1,2,4,5,5,4,7,16,5,35,2,6,2,6,2,2,2,2,12,10,12,23,25,25
8795,3,3,3,0,6,0,0,69,2,2,3,5,0,6,5,8,17,6,36,3,7,3,7,3,3,3,3,13,11,13,24,26,26
8796,4,4,4,1,7,1,1,70,3,3,4,6,1,7,6,9,18,7,37,4,8,4,8,4,4,4,4,14,12,14,25,27,27
8797,5,5,5,2,0,2,2,71,4,4,5,7,2,0,7,0,0,0,38,5,9,5,9,5,5,5,5,15,13,15,26,28,28
8798,0,0,0,3,0,0,3,72,5,5,0,8,3,1,8,1,1,1,39,6,10,6,10,6,6,6,6,16,14,16,27,29,29
8799,1,1,1,4,1,1,4,73,6,0,1,0,4,2,9,2,2,2,40,7,11,7,11,7,7,7,7,17,15,17,28,30,30
8800,2,2,2,5,2,2,5,74,0,0,2,1,5,3,10,0,3,3,41,8,12,8,12,8,8,8,8,18,16,18,29,31,31
8801,3,3,3,6,3,3,6,75,1,1,3,2,6,4,11,1,4,4,42,9,13,9,13,9,9,9,9,19,17,0,30,0,0
8802,4,4,4,7,4,0,0,76,2,2,4,3,0,5,12,2,5,5,43,10,14,10,14,10,0,10,10,20,18,1,31,1,1
8803,5,5,5,8,5,1,1,77,3,3,5,4,1,6,13,3,6,6,44,11,15,11,15,11,1,11,11,21,19,2,32,2,2
8804,6,6,6,9,6,2,2,78,4,4,6,5,2,7,14,4,7,7,45,12,16,12,16,12,2,12,12,22,20,3,33,3,3
8805,0,0,0,0,7,0,3,79,5,0,0,6,3,8,15,5,8,8,46,13,17,13,17,13,3,13,13,23,21,4,34,4,4
8806,1,1,1,1,0,1,4,80,6,1,1,7,4,9,16,0,9,9,47,0,18,14,18,14,0,0,0,24,22,5,35,5,5
8807,2,2,2,2,1,2,5,81,7,0,2,8,5,10,17,1,10,10,48,1,19,15,19,15,1,1,1,25,23,6,36,6,6
8808,3,3,3,3,2,0,0,82,8,1,3,9,0,11,18,2,11,11,49,2,20,16,20,16,2,2,2,26,24,7,37,7,7
8809,4,4,4,4,3,1,1,83,0,0,4,10,1,12,19,3,12,12,50,3,21,17,21,17,3,3,3,27,25,8,38,8,8
8810,5,5,5,5,4,2,2,84,1,1,5,11,2,13,20,4,13,13,51,4,0,18,0,18,4,4,4,28,26,9,39,9,9
8811,0,0,0,6,5,0,3,85,2,2,0,12,0,0,0,0,14,14,52,5,1,19,1,19,5,5,5,29,27,10,40,10,10
8812,1,1,1,7,6,1,4,86,3,3,1,13,1,1,1,1,15,15,53,6,2,20,2,20,6,6,6,30,28,11,41,11,11
8813,2,2,2,8,0,2,5,87,4,0,2,0,2,2,2,0,0,0,54,7,3,21,3,21,7,7,7,31,29,12,42,12,12
8814,3,3,3,9,1,3,6,88,5,1,3,1,3,3,3,1,1,1,55,8,4,22,4,22,8,8,8,32,30,13,43,13,13
8815,4,4,4,0,2,0,0,89,6,2,4,2,0,4,4,2,2,2,56,9,5,23,5,23,9,9,9,33,31,14,44,14,14
8816,5,5,5,1,3,1,1,90,7,0,5,3,1,5,5,3,3,3,57,10,6,24,6,24,10,10,10,34,32,15,45,15,15
8817,6,6,6,2,4,2,2,91,8,1,6,4,2,6,6,4,4,4,58,11,7,25,7,25,11,11,11,35,33,16,46,16,16
8818,0,0,0,3,5,0,3,92,0,2,0,5,3,7,7,5,5,5,59,12,8,26,8,26,12,12,12,36,34,17,47,17,17
8819,1,1,1,4,6,1,4,93,1,3,1,6,4,8,8,6,6,6,60,0,9,0,9,27,0,0,0,37,35,18,48,18,18
8820,2,2,2,5,0,2,5,94,2,4,2,7,5,9,9,7,7,7,61,1,10,1,10,28,1,1,1,38,36,19,49,19,19
8821,3,3,3,6,0,0,0,95,3,5,3,8,6,10,10,0,8,8,62,2,11,2,11,29,2,2,2,39,37,20,50,20,20
8822,4,0,0,7,1,1,1,96,4,0,0,9,7,11,11,1,9,9,63,3,12,3,12,30,3,3,3,40,38,21,51,21,21
8823,5,1,1,8,2,2,2,97,5,1,1,10,8,12,12,2,10,10,64,4,13,4,13,31,4,4,4,41,39,22,52,22,22
8824,6,2,2,9,3,3,3,98,6,2,2,11,9,13,13,3,11,11,65,5,14,5,14,32,5,5,5,42,40,23,0,23,0
8825,0,0,3,10,4,0,4,99,7,3,3,12,10,14,14,4,12,12,66,6,15,6,15,33,6,6,6,43,41,24,1,24,1
8826,1,1,4,0,5,1,5,100,8,4,4,13,11,15,15,5,13,13,67,7,16,7,16,34,7,7,7,44,42,25,2,25,2
8827,2,2,5,1,6,2,6,101,0,5,5,0,12,16,16,6,0,14,68,8,17,8,17,35,8,8,8,45,43,26,3,26,3
8828,3,3,6,2,7,0,0,102,1,6,6,1,0,0,17,7,1,15,69,9,18,9,18,36,9,9,9,46,44,27,4,27,4
8829,4,0,0,3,8,1,1,103,2,7,0,2,1,1,18,8,2,16,70,10,19,10,19,37,10,10,10,47,45,28,5,28,5
8830,5,1,1,4,0,2,2,104,3,8,1,3,2,2,19,0,3,17,71,11,20,11,20,38,11,11,11,0,46,29,6,29,6
8831,0,2,2,5,1,0,3,105,4,0,2,4,3,3,20,1,4,18,72,12,21,12,21,39,12,12,12,1,47,30,7,30,7
8832,1,3,3,6,2,1,4,106,5,1,3,5,4,4,21,2,5,19,73,13,22,13,0,40,13,13,13,2,48,31,8,31,8
8833,2,0,0,7,3,2,5,107,6,2,0,6,5,5,0,3,6,20,74,14,23,14,1,41,14,14,14,3,49,32,9,32,9
8834,3,1,1,8,4,3,6,108,7,3,1,7,6,6,1,4,7,21,75,0,24,0,2,42,0,0,0,4,50,33,10,33,10
8835,4,2,2,0,5,0,0,109,8,4,2,8,0,7,2,5,8,22,76,1,25,1,3,43,1,1,1,5,51,34,11,34,11
8836,5,3,3,1,6,1,1,110,9,5,3,9,1,8,3,0,9,23,77,2,26,2,4,44,2,2,2,6,52,35,12,35,12
8837,6,4,4,2,7,2,2,111,0,0,4,10,2,9,4,1,0,0,78,3,27,3,5,45,3,3,3,7,53,36,13,36,13
8838,0,0,0,3,8,3,3,0,1,1,0,11,3,10,5,2,1,1,79,4,28,4,6,46,4,4,4,8,54,37,14,37,14
8839,1,1,1,4,9,4,4,1,2,0,1,12,4,11,6,3,2,2,80,5,29,5,7,47,5,5,5,9,55,38,15,38,15
8840,2,2,2,5,0,5,5,2,3,1,2,0,5,12,7,4,3,3,81,6,30,6,8,48,6,6,6,10,56,39,16,39,16
8841,0,3,3,6,1,0,0,3,4,2,3,1,0,13,8,5,4,4,82,7,31,7,9,49,7,7,7,11,57,40,17,40,17
8842,1,4,4,7,2,1,1,4,5,3,4,2,1,14,9,0,5,5,83,8,32,8,10,50,8,8,8,12,58,41,18,41,18
8843,2,5,5,8,3,2,2,5,6,4,5,3,2,15,10,1,6,6,84,9,33,9,11,51,9,9,9,13,59,42,19,42,19
8844,0,0,0,9,0,3,3,6,7,5,0,0,3,16,11,2,7,7,85,10,34,10,12,52,10,10,10,14,60,43,20,43,20
8845,1,1,1,10,1,4,4,7,0,0,1,1,4,17,12,3,8,8,86,11,35,11,13,53,11,11,11,15,61,44,21,44,21
