,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
9643,5,3,3,0,8,3,3,202,8,8,3,13,3,1,12,6,15,11,280,13,26,2,26,13,13,13,13,18,45,16,10,16,21
9644,0,0,4,1,0,0,4,203,0,0,4,0,4,2,13,0,16,12,281,14,27,3,27,14,14,14,14,19,46,17,11,17,22
9645,1,1,5,2,1,1,5,204,1,1,5,1,5,3,14,1,17,13,282,0,28,0,0,15,0,0,0,20,47,18,12,18,23
9646,2,2,6,3,2,2,6,205,2,2,6,2,6,4,15,2,18,14,283,1,29,1,1,16,1,1,1,21,48,19,13,19,24
9647,3,0,0,4,0,3,7,206,3,3,0,3,7,5,16,3,0,0,284,2,30,2,2,17,2,2,2,22,49,20,14,20,25
9648,4,1,1,5,1,0,0,207,4,4,1,4,0,6,17,4,1,1,285,3,31,3,3,18,3,3,3,23,50,21,15,21,26
9649,5,2,2,0,2,1,1,208,5,5,2,5,1,7,0,5,2,2,286,4,32,4,4,19,4,4,4,24,51,22,16,22,27
9650,6,3,3,1,3,2,2,209,6,6,3,6,2,8,1,0,3,3,287,5,33,5,5,20,5,5,5,25,52,23,17,23,28
9651,0,0,4,2,4,0,3,210,7,7,4,7,3,9,2,1,4,4,288,6,34,6,6,21,6,6,6,26,53,24,18,24,29
9652,1,1,5,3,5,1,4,211,8,8,5,8,4,10,3,2,5,5,289,7,35,7,7,22,7,7,7,27,54,25,19,25,30
9653,2,0,0,0,6,2,5,212,0,0,0,9,5,11,4,3,6,6,290,8,36,8,8,23,8,8,8,28,55,26,20,26,31
9654,3,1,1,1,7,3,6,213,1,1,1,10,6,12,5,4,7,7,291,9,37,9,9,24,9,9,9,29,56,27,21,27,32
9655,4,2,2,2,0,4,7,214,2,2,2,0,7,13,6,5,8,8,292,10,38,10,10,25,10,10,10,30,57,28,22,28,33
9656,0,3,3,3,1,0,0,215,3,3,3,0,8,14,7,6,9,9,293,11,39,0,11,26,11,11,11,31,58,29,23,29,34
9657,0,0,4,4,2,1,1,216,4,4,4,1,9,15,8,7,10,10,294,12,40,1,12,27,12,12,12,32,0,0,24,0,0
9658,1,1,5,5,3,2,2,217,5,5,5,2,10,16,9,8,11,11,295,13,41,2,13,28,13,13,13,33,1,1,25,1,1
9659,2,2,0,6,4,3,3,218,6,6,0,3,11,17,10,9,12,12,296,14,42,3,14,29,14,14,14,34,2,2,26,2,2
9660,3,3,1,7,5,4,4,219,7,7,1,4,12,18,11,0,0,13,297,0,43,0,15,30,0,0,0,35,3,3,27,3,3
9661,4,4,2,8,6,5,5,220,8,8,2,5,13,19,12,1,1,14,298,1,44,1,16,31,1,1,1,36,4,4,28,4,4
9662,0,0,0,9,7,0,0,221,0,0,3,6,0,20,13,2,2,15,299,2,45,2,17,32,2,2,2,37,5,5,29,5,5
9663,1,1,1,10,8,1,1,222,1,1,4,7,1,21,14,3,0,0,300,3,46,3,18,33,3,3,3,38,6,6,30,6,6
9664,2,2,2,11,0,2,2,223,2,2,5,8,2,22,15,4,1,1,301,4,47,4,19,34,4,4,4,39,7,7,31,7,7
9665,3,3,0,0,1,3,3,224,3,3,0,9,3,23,16,5,2,2,302,5,48,5,20,35,5,5,5,40,8,8,32,8,8
9666,4,4,1,1,2,4,4,225,4,4,1,10,4,24,17,6,3,3,303,6,49,6,21,36,6,6,6,41,9,0,33,9,9
9667,0,0,0,2,3,5,5,226,5,5,2,0,5,25,18,7,4,4,304,7,0,7,0,37,7,7,7,42,10,1,34,10,10
9668,1,1,1,3,4,6,6,227,6,6,3,0,6,26,19,8,5,5,305,8,1,8,1,38,8,8,8,43,11,2,35,11,11
9669,2,2,2,4,5,0,0,228,7,7,4,1,0,0,0,9,6,6,306,9,2,9,2,39,9,9,9,44,12,3,36,12,12
9670,3,3,3,5,6,1,1,229,8,8,5,2,1,1,1,10,0,7,307,10,3,10,3,40,10,10,10,45,13,4,37,13,13
9671,4,4,0,6,0,2,2,230,0,0,0,3,2,2,2,0,1,8,308,11,4,11,4,41,11,11,11,46,14,5,38,14,14
9672,5,5,1,7,1,3,3,231,1,1,1,4,3,3,3,1,2,9,309,12,5,12,5,42,12,12,12,47,15,6,39,15,15
9673,6,6,2,8,2,4,4,232,2,2,2,5,4,4,4,2,3,10,310,0,6,0,6,43,0,0,0,48,16,7,40,16,16
9674,0,0,3,9,3,0,5,233,3,3,3,6,5,5,5,3,4,11,311,1,7,1,7,44,1,1,1,49,17,8,41,17,17
9675,1,1,0,10,4,1,6,234,4,4,4,7,6,6,6,4,5,12,312,2,8,2,8,45,2,2,2,50,18,9,42,18,18
9676,2,2,1,0,5,0,0,235,5,5,5,8,0,0,7,5,6,13,313,3,9,3,9,46,3,3,3,0,19,10,43,19,19
9677,3,3,2,1,6,1,1,236,6,6,0,0,1,1,8,6,7,14,314,4,10,4,10,47,4,4,4,1,20,11,44,20,20
9678,4,4,3,2,7,2,2,237,7,7,1,0,2,2,9,7,8,15,315,5,11,5,11,48,5,5,5,2,21,12,45,21,21
9679,0,0,0,3,8,3,3,238,8,8,2,1,3,3,10,8,9,16,316,6,12,0,12,49,6,6,6,3,22,13,46,22,22
9680,1,1,1,4,9,0,4,239,0,0,3,0,4,4,11,9,10,17,317,7,13,1,13,50,7,7,7,4,23,14,47,23,23
9681,2,2,0,5,0,1,5,240,1,1,4,1,5,5,12,0,11,18,318,8,14,2,14,51,8,8,8,5,24,15,48,24,24
9682,3,3,1,6,1,2,6,241,2,2,5,2,6,6,13,1,0,19,319,9,15,3,15,52,9,9,9,6,25,16,49,25,25
9683,4,4,2,7,2,0,0,242,3,3,0,3,0,7,14,2,1,20,320,10,16,4,16,53,10,10,10,7,26,17,50,26,26
9684,0,0,0,8,3,0,1,243,4,4,1,4,1,8,15,3,2,0,321,11,17,5,17,54,11,11,11,8,27,18,51,27,27
9685,1,1,1,9,4,1,2,244,5,5,2,5,2,0,16,4,3,1,322,12,18,6,18,55,12,12,12,9,28,19,52,28,28
9686,2,2,2,0,5,2,3,245,6,6,3,6,3,1,17,5,4,2,323,13,19,7,19,56,13,13,13,10,29,0,0,0,0
9687,3,3,3,1,6,3,4,246,7,7,4,7,4,2,18,6,5,3,324,0,20,0,20,0,0,0,0,11,30,1,1,1,1
9688,4,4,4,2,7,4,5,247,0,0,5,8,5,3,19,7,6,4,325,1,21,1,21,1,1,1,1,12,31,2,2,2,2
9689,5,5,0,3,0,5,6,248,1,1,0,9,6,4,20,8,7,5,326,2,22,2,22,2,2,2,2,13,32,3,3,3,3
9690,0,0,0,4,1,0,0,249,2,2,1,10,7,5,0,9,8,6,327,3,23,3,23,3,3,3,3,14,33,4,4,4,4
9691,1,1,1,5,2,1,1,250,3,3,2,11,8,6,1,10,0,7,328,4,24,4,0,4,4,4,4,15,34,5,5,5,5
9692,2,2,2,6,0,2,2,0,4,4,3,12,9,7,2,0,1,8,329,5,25,5,1,5,5,5,5,16,35,6,6,6,6
9693,3,3,3,7,1,3,3,1,5,5,4,0,10,8,3,1,2,9,330,6,26,6,2,6,6,6,6,17,36,7,7,7,7
9694,4,4,4,8,2,4,4,2,6,6,5,1,11,9,4,2,3,10,331,7,27,7,3,7,7,7,7,18,37,8,8,8,8
9695,5,5,5,9,3,5,5,3,7,7,6,2,12,10,5,3,4,11,332,8,28,8,4,8,8,8,8,19,38,9,9,9,9
9696,0,0,0,10,4,0,0,4,8,8,0,3,0,11,6,4,5,12,333,9,29,9,5,9,9,9,9,20,39,10,10,10,10
9697,1,1,1,0,5,1,1,5,0,0,1,4,1,12,7,5,6,13,334,10,30,10,6,10,10,10,10,21,40,11,11,11,11
9698,2,2,2,1,6,2,2,6,1,1,2,5,2,13,8,6,7,14,335,11,31,11,7,11,11,11,11,22,41,12,12,12,12
9699,3,3,3,2,0,3,3,7,2,2,3,6,3,14,9,7,0,0,336,12,32,12,8,12,12,12,12,23,42,13,13,13,13
9700,4,4,4,3,1,4,4,8,3,3,4,0,4,15,10,8,1,1,337,13,33,13,9,13,13,13,13,24,43,14,14,14,14
9701,5,5,5,4,2,5,5,9,4,4,5,1,5,16,11,0,2,2,338,14,34,14,10,14,14,14,14,25,44,15,15,15,15
9702,0,0,0,5,3,0,0,10,5,5,0,2,0,17,12,1,3,3,339,0,35,0,11,15,0,0,0,26,45,16,16,16,16
9703,1,1,1,6,4,1,1,11,6,6,1,3,1,18,13,2,4,4,340,1,36,1,12,16,1,1,1,27,46,17,17,17,17
9704,2,2,2,7,5,2,2,12,7,7,2,4,2,19,14,3,5,5,341,2,37,2,13,17,2,2,2,28,47,18,18,18,18
9705,3,3,3,8,0,3,3,13,0,0,3,0,3,20,15,4,6,6,342,3,38,3,14,18,3,3,3,29,48,19,19,19,19
9706,4,4,4,9,1,4,4,14,1,1,4,1,4,21,16,5,7,7,343,4,39,4,15,19,4,4,4,30,49,20,20,20,20
9707,5,5,5,10,2,5,5,15,2,2,5,2,5,22,17,6,8,8,344,5,40,5,16,20,5,5,5,31,50,21,21,21,21
9708,0,0,0,11,3,0,0,16,3,3,0,3,0,23,18,7,9,9,345,6,41,6,17,0,6,6,6,32,51,22,22,22,22
9709,1,1,1,0,4,1,1,17,4,4,1,4,1,24,19,8,0,10,346,7,42,7,18,1,7,7,7,33,52,23,23,23,23
9710,2,2,2,1,5,2,2,18,5,5,2,5,2,0,20,9,1,11,347,8,43,8,19,2,8,8,8,34,53,24,24,24,24
9711,3,3,3,2,0,3,3,19,6,6,3,6,3,1,0,0,2,12,348,9,44,9,20,3,9,9,9,35,54,25,25,25,25
9712,4,4,4,3,1,4,4,20,7,7,4,7,4,2,1,1,3,13,349,10,0,10,0,4,10,10,10,36,55,26,26,26,26
9713,5,5,5,4,2,5,5,21,0,0,5,0,5,3,2,0,4,14,350,11,1,11,1,5,11,11,11,37,56,27,27,27,27
9714,0,0,0,5,3,6,6,22,1,1,0,1,6,4,3,1,5,15,351,12,0,12,2,6,12,12,12,0,57,28,28,28,28
9715,1,1,1,6,4,7,7,23,2,2,1,2,7,5,4,2,6,16,352,13,1,13,3,7,13,13,13,1,58,29,29,29,29
9716,2,2,2,7,5,0,0,24,3,3,2,3,0,6,5,3,7,17,353,14,2,14,4,8,14,14,14,2,59,30,30,30,30
9717,3,3,3,8,6,1,1,25,4,4,3,4,1,7,6,4,8,18,354,15,3,15,5,9,15,15,15,3,60,31,31,31,31
9718,4,4,4,9,0,2,2,26,5,5,4,5,2,8,7,5,9,19,355,0,4,0,6,10,0,0,0,4,61,32,32,32,32
9719,5,5,5,10,1,3,3,27,6,6,5,6,3,9,8,0,0,0,356,1,5,1,7,11,1,1,1,5,62,33,33,33,33
9720,0,0,0,11,2,4,4,28,7,7,0,0,4,10,9,1,1,1,357,2,6,2,8,12,2,2,2,6,63,34,34,34,34
9721,1,1,1,0,0,5,5,29,8,8,1,1,5,11,10,2,2,2,358,3,7,3,9,13,3,3,3,7,64,35,35,35,35
9722,2,2,2,1,1,6,6,30,0,0,2,2,6,12,11,0,3,3,359,4,8,4,10,14,4,4,4,8,65,36,36,36,36
9723,0,3,3,2,2,0,0,31,1,1,3,0,0,13,12,1,4,4,360,5,9,5,11,0,5,5,5,9,66,0,37,0,0
9724,1,4,4,3,3,1,1,32,2,2,4,1,1,14,13,2,5,5,361,6,10,6,12,1,6,6,6,10,67,1,38,1,1
9725,2,5,5,4,0,2,2,33,3,3,5,2,2,15,14,3,6,6,362,7,11,7,13,2,7,7,7,11,68,2,39,2,2
9726,0,0,0,5,1,3,3,34,4,4,0,3,3,16,15,0,7,7,363,8,12,8,0,3,8,8,8,12,69,3,40,3,3
9727,1,1,1,6,2,4,4,35,5,5,1,4,4,17,0,1,8,8,364,9,13,9,1,4,9,9,9,13,70,4,41,4,4
9728,2,2,2,7,3,5,5,36,6,6,2,5,5,18,1,2,9,9,365,10,14,10,2,5,10,10,10,14,71,5,42,5,5
9729,3,3,3,8,0,6,6,37,7,7,3,6,6,19,2,3,10,10,366,11,15,11,3,6,11,11,11,15,72,6,43,6,6
9730,4,4,4,9,1,7,7,38,8,8,4,7,7,20,3,4,11,11,367,12,16,12,4,7,12,12,12,16,73,7,44,7,7
9731,0,5,5,10,2,0,0,39,0,0,5,0,0,21,4,0,12,12,368,13,17,13,5,8,0,13,13,17,74,8,45,8,8
9732,0,0,0,0,0,1,1,40,1,1,0,1,1,22,5,1,0,13,369,14,18,14,6,9,1,14,14,18,75,9,46,9,9
9733,1,1,1,1,1,2,2,41,2,2,1,2,2,23,6,2,1,0,370,0,19,0,7,0,0,0,0,19,76,10,47,10,10
9734,2,2,2,2,2,3,3,42,3,3,2,3,3,24,7,3,2,1,371,1,20,1,8,1,1,1,1,20,77,11,48,11,11
9735,3,3,3,3,0,4,4,43,4,4,3,4,4,25,8,0,3,2,372,2,21,2,9,2,2,2,2,21,78,12,49,12,12
9736,0,4,4,4,1,0,5,44,5,5,4,0,5,26,9,1,4,3,373,3,22,3,10,3,3,3,3,22,79,13,50,13,13
9737,1,5,5,5,2,0,0,45,6,6,5,1,0,0,10,2,5,4,374,4,23,4,11,4,4,4,4,23,80,14,51,14,14
9738,2,6,6,6,3,1,1,46,7,7,6,2,1,1,11,3,6,5,375,5,24,5,12,5,5,5,5,24,81,15,52,15,15
9739,0,0,0,7,4,2,2,47,0,0,0,3,2,2,12,4,7,6,376,6,25,6,13,6,6,6,6,25,82,16,53,16,16
9740,1,1,1,8,5,3,3,48,1,1,1,4,3,3,13,5,8,7,377,7,26,7,14,7,7,7,7,26,83,17,0,17,0
9741,0,2,2,9,6,4,4,49,2,2,2,5,4,4,14,6,0,0,378,8,27,8,15,8,8,8,8,27,84,18,1,18,1
9742,1,3,3,10,7,0,0,50,3,3,3,6,0,0,15,7,1,1,379,9,28,9,16,9,9,9,9,28,85,19,2,19,2
9743,2,4,4,11,8,1,1,51,4,4,4,7,1,1,16,0,2,2,380,10,29,10,17,10,10,10,10,29,86,20,3,20,3
9744,3,5,5,0,0,2,2,52,5,5,5,8,2,2,17,1,3,3,381,11,30,11,18,11,11,11,11,30,87,21,4,21,4
9745,0,0,0,1,1,3,3,53,6,6,0,9,3,3,18,2,4,4,382,12,31,12,19,12,12,12,12,31,88,22,5,22,5
9746,1,1,1,2,2,4,4,54,0,7,1,0,4,4,19,3,5,5,383,13,32,13,20,13,13,13,13,32,89,23,6,23,6
9747,2,2,2,3,3,5,5,55,0,0,2,1,5,5,20,4,6,6,384,0,33,0,21,14,0,0,0,33,90,24,7,24,7
9748,3,3,3,4,4,6,6,56,1,1,3,2,6,6,0,5,7,7,385,1,34,1,22,15,1,1,1,34,91,25,8,25,8
9749,0,4,4,5,5,0,0,57,2,2,4,0,0,7,1,6,8,8,386,2,35,2,23,16,2,2,2,35,92,26,9,26,9
9750,1,5,5,6,6,1,1,58,3,3,5,1,1,8,2,7,9,9,387,3,0,3,0,17,3,3,3,36,93,27,10,27,10
9751,0,0,0,7,7,2,2,59,4,4,0,2,2,9,3,8,10,10,388,4,1,4,1,18,4,4,4,37,94,28,11,28,11
9752,1,1,1,8,8,3,3,60,5,5,1,3,3,10,4,9,11,11,389,5,2,5,2,19,5,5,5,38,95,29,12,29,12
9753,2,2,2,9,9,4,4,61,6,6,2,4,4,11,5,10,12,0,390,6,3,6,3,20,6,6,6,39,96,30,13,30,13
9754,3,3,3,10,0,5,5,62,0,0,3,5,5,12,6,0,13,1,391,7,4,7,4,21,7,7,7,40,97,31,14,31,14
9755,4,4,4,0,1,6,6,63,1,0,4,6,6,13,7,1,14,2,392,8,5,8,5,22,8,8,8,41,98,32,15,32,15
9756,5,5,5,1,2,7,7,64,2,1,5,7,7,14,8,2,15,3,393,9,6,9,6,23,9,9,9,42,99,33,16,33,16
9757,0,0,0,2,3,0,0,65,3,2,0,8,0,0,9,3,16,4,394,10,7,10,7,24,10,10,10,43,100,34,17,34,17
9758,1,1,1,3,4,1,1,66,4,3,1,9,1,0,10,4,17,5,395,11,8,11,8,25,11,11,11,44,101,35,18,35,18
9759,2,2,2,4,5,2,2,67,5,4,2,10,2,1,11,5,18,6,396,12,9,12,9,26,12,12,12,45,102,36,19,36,19
9760,3,3,3,5,6,3,3,68,6,5,3,11,3,2,12,6,19,7,397,13,10,13,10,27,13,13,13,46,103,0,20,0,0
9761,4,4,4,6,7,4,4,69,0,0,4,0,4,3,13,7,20,8,398,0,11,0,11,28,0,0,0,47,104,1,21,1,1
9762,5,5,5,7,8,5,5,70,1,1,5,1,5,4,14,8,0,9,399,1,12,1,12,29,1,1,1,0,105,2,22,2,2
9763,0,0,0,8,0,0,0,71,2,2,0,2,0,5,15,0,1,10,400,2,13,2,13,30,0,2,2,1,106,3,23,3,3
9764,1,1,1,9,1,1,1,72,3,3,1,3,1,6,16,0,2,11,401,3,14,3,14,31,1,3,3,2,107,4,24,4,4
9765,2,2,2,0,2,2,2,73,4,4,2,4,2,7,0,1,3,12,402,4,15,4,15,32,2,4,4,3,108,5,25,5,5
9766,3,3,3,1,3,3,3,74,5,5,3,5,3,8,1,2,4,13,403,5,16,5,16,33,3,5,5,4,109,6,26,6,6
9767,4,4,4,2,4,4,4,75,6,6,4,6,4,9,2,3,5,14,404,6,17,6,0,34,4,6,6,5,110,7,27,7,7
9768,5,5,5,3,5,5,5,76,7,7,5,7,5,10,3,4,6,15,405,7,18,7,1,35,5,7,7,6,111,8,28,8,8
9769,0,0,0,4,6,0,0,77,8,8,0,8,0,11,4,5,7,16,406,8,19,8,2,36,6,8,8,7,0,9,29,9,9
9770,1,1,1,5,7,1,1,78,9,0,1,9,1,12,5,0,8,17,407,9,20,9,3,37,7,9,9,8,1,10,30,10,10
9771,2,2,2,6,8,2,2,79,0,1,2,0,2,13,6,1,9,18,408,10,21,10,4,38,8,10,10,9,2,11,31,11,11
9772,3,3,3,7,9,3,3,80,1,2,3,1,3,14,7,2,10,19,409,11,22,11,5,39,9,11,11,10,3,12,32,12,12
9773,4,4,4,8,10,4,4,81,2,3,4,2,4,0,8,3,11,20,410,12,23,12,6,40,10,12,12,11,4,13,33,13,13
9774,5,5,5,9,0,5,5,82,3,4,5,0,5,1,9,4,12,21,411,0,24,13,7,41,0,0,0,12,5,14,34,14,14
9775,6,6,6,10,1,6,6,83,4,5,6,1,6,2,10,5,13,22,412,1,25,14,8,42,1,1,1,13,6,15,35,15,15
9776,0,0,0,0,2,0,0,84,5,6,0,2,0,3,11,0,14,23,413,2,26,0,9,43,2,2,2,14,7,16,36,16,16
9777,1,1,1,1,3,1,1,85,6,7,1,3,1,4,12,1,15,24,414,3,27,1,10,44,3,3,3,15,8,17,37,17,17
9778,2,2,2,2,4,2,2,86,7,0,2,4,2,5,13,2,0,0,415,4,28,2,11,45,4,4,4,16,9,18,38,18,18
9779,3,3,3,3,5,3,3,87,8,1,3,5,3,6,14,3,1,1,416,5,29,3,12,46,5,5,5,17,10,19,39,19,19
9780,4,4,4,4,6,4,4,88,9,2,4,6,4,7,15,4,2,2,417,6,30,4,13,47,6,6,6,18,11,20,40,20,20
9781,5,0,0,5,7,5,5,89,0,3,0,7,5,8,16,5,3,3,418,7,31,5,14,48,7,7,7,19,12,21,41,21,21
9782,0,1,1,6,8,0,0,90,1,4,1,8,0,9,17,6,4,4,419,8,32,6,15,49,8,8,8,20,13,22,42,22,22
9783,1,2,2,7,9,1,1,91,2,5,2,9,1,10,18,7,5,5,420,9,33,7,16,50,9,9,9,21,14,23,43,23,23
9784,2,3,3,8,0,2,2,92,3,6,3,10,2,11,19,0,6,6,421,10,34,8,17,51,10,10,10,22,15,24,44,24,24
9785,3,4,4,9,1,3,3,93,4,0,4,11,3,12,20,1,7,7,422,11,35,9,18,52,11,11,11,23,16,25,45,25,25
9786,4,5,5,0,2,4,4,0,0,1,5,0,4,0,0,2,8,8,423,12,0,10,0,53,12,12,12,24,17,26,46,26,26
9787,5,0,0,1,3,5,5,1,1,2,0,1,5,1,1,3,9,9,424,13,1,11,1,54,13,13,13,25,18,27,47,27,27
9788,0,1,1,2,4,0,0,2,2,3,1,2,0,2,2,4,10,10,425,0,2,0,2,55,0,0,0,26,19,28,48,28,28
9789,1,2,2,3,5,1,1,3,3,4,2,3,1,3,3,5,11,11,426,1,3,1,3,56,1,1,1,27,20,0,49,0,29
9790,2,3,3,4,6,2,2,4,0,0,3,4,2,4,4,6,0,12,427,2,4,2,4,57,2,2,2,28,21,1,50,1,30
9791,3,4,4,5,0,3,3,5,1,1,4,5,3,5,5,7,1,13,428,3,5,3,5,58,3,3,3,29,22,2,51,2,31
9792,0,0,0,6,1,4,4,6,2,2,5,6,4,6,6,8,2,14,429,4,6,4,6,59,4,4,4,30,23,3,52,3,32
9793,1,1,0,7,2,5,5,7,3,3,0,7,5,7,7,0,3,15,430,5,7,5,7,60,5,5,5,31,24,4,53,4,33
9794,2,2,1,8,3,6,6,8,4,4,1,8,6,8,8,0,4,16,431,6,8,6,8,61,6,6,6,32,25,5,54,5,34
9795,0,3,2,9,4,0,0,9,5,0,2,0,0,0,9,1,5,17,432,7,9,7,0,62,7,7,7,33,26,6,55,6,35
9796,1,4,3,10,5,1,1,10,6,1,3,1,1,1,0,2,6,18,433,8,10,8,1,63,8,8,8,34,27,7,0,0,0
9797,2,5,4,0,6,2,2,11,7,2,4,2,2,2,1,3,7,19,434,9,11,9,2,64,9,9,9,35,28,8,1,1,1
9798,3,0,0,1,7,3,3,12,0,3,5,0,3,0,2,4,8,20,435,10,12,10,3,65,10,10,10,36,29,9,2,2,2
9799,4,1,1,2,0,4,4,13,1,4,0,1,4,1,0,0,9,21,436,11,13,11,4,66,11,11,11,37,30,10,3,3,3
9800,5,2,2,3,1,5,5,14,2,5,1,2,5,2,1,1,0,22,437,12,14,12,5,67,12,12,12,38,31,11,4,4,4
9801,6,3,3,4,2,6,6,15,3,6,2,3,6,3,2,2,1,23,438,13,15,0,6,68,13,13,13,0,32,12,5,5,5
9802,0,0,4,5,3,0,0,16,4,7,3,4,0,4,3,3,2,24,439,0,16,0,7,69,0,0,0,1,33,13,6,6,6
9803,1,1,5,6,4,1,1,17,5,8,4,5,1,5,4,4,0,0,440,1,17,1,8,70,1,1,1,2,34,14,7,7,7
9804,2,2,6,7,0,2,2,18,6,0,5,6,2,6,5,0,1,0,441,2,18,2,9,71,2,2,2,3,35,15,8,8,8
9805,3,0,0,8,1,3,3,19,7,1,0,7,3,7,6,1,2,1,442,3,19,3,10,72,3,3,3,4,36,16,9,9,9
9806,4,1,1,9,2,4,4,20,8,2,1,8,4,8,7,2,3,2,443,4,20,4,11,73,4,4,4,5,37,17,10,10,10
9807,5,2,2,10,3,5,5,21,0,3,2,9,5,9,8,3,4,3,444,5,21,5,12,74,5,5,5,6,38,18,11,11,11
9808,6,3,3,11,0,6,6,22,1,4,3,0,6,10,9,4,5,4,445,6,22,6,13,75,6,6,6,7,39,19,12,12,12
9809,0,0,4,0,1,0,0,23,2,5,4,1,0,11,10,5,6,5,446,7,23,7,14,0,0,7,7,8,40,20,13,13,13
9810,1,1,5,1,2,1,1,24,3,6,5,2,1,12,11,6,7,6,447,8,24,8,15,1,1,8,8,9,41,21,14,14,14
9811,2,0,0,2,3,2,2,25,4,7,0,3,2,0,12,7,8,7,448,9,0,9,0,2,2,9,9,10,42,22,15,15,15
9812,3,1,1,3,4,3,3,26,5,8,1,0,3,1,13,8,9,8,449,10,1,10,1,3,3,10,10,11,43,23,16,16,16
9813,4,2,2,4,5,4,4,27,6,0,2,1,4,2,14,9,10,9,450,11,2,11,2,4,4,11,11,12,44,0,17,0,17
9814,5,3,3,5,0,5,5,28,7,1,3,2,5,3,15,0,11,10,451,12,3,12,3,5,5,12,12,13,45,1,18,1,18
9815,6,4,4,6,1,6,6,29,8,2,4,3,6,4,16,1,12,11,452,13,4,13,4,6,6,13,13,14,46,2,19,2,19
9816,0,0,0,7,2,0,0,30,9,3,0,4,0,5,17,2,13,12,453,0,5,0,5,7,0,0,0,15,47,3,20,3,20
9817,1,1,1,8,3,1,1,31,0,4,1,5,1,6,0,3,14,13,454,1,6,1,6,8,1,1,1,16,48,4,21,4,21
9818,2,2,2,9,4,2,2,32,1,5,2,6,2,7,1,4,15,14,455,2,7,2,7,9,2,2,2,17,49,5,22,5,22
9819,3,3,3,0,5,3,3,33,2,6,3,7,3,8,2,5,16,15,456,3,8,3,8,10,3,3,3,18,50,6,23,6,23
9820,4,4,4,1,6,4,4,34,3,7,4,8,4,9,3,6,17,16,457,4,9,4,9,11,4,4,4,19,51,7,24,7,24
9821,0,0,0,2,7,5,5,35,4,8,0,0,5,10,4,7,0,0,458,5,10,5,10,12,5,5,5,20,52,8,25,8,25
9822,1,1,1,3,0,6,6,36,5,0,1,1,6,11,5,8,1,1,459,6,11,6,11,13,6,6,6,21,53,9,26,9,26
9823,2,2,2,4,1,0,0,37,6,1,2,2,0,12,6,0,2,2,460,7,12,7,12,14,7,7,7,0,54,10,27,10,27
9824,3,3,3,5,2,1,1,0,7,2,3,3,1,0,7,0,3,3,461,0,13,0,13,15,8,8,8,1,55,11,28,11,28
9825,4,4,4,6,3,2,2,1,8,3,4,4,2,1,8,1,4,4,462,1,14,1,14,16,9,9,9,2,56,12,29,12,29
9826,0,0,0,7,0,0,3,2,0,4,0,0,3,2,9,2,5,5,463,2,15,2,15,17,10,10,10,3,57,13,30,13,30
9827,1,1,1,8,1,1,4,3,1,5,1,1,4,3,10,3,6,6,464,3,16,3,16,18,11,11,11,4,0,14,31,14,31
9828,2,2,2,9,2,2,5,4,2,6,2,2,5,4,11,4,7,7,465,4,17,4,17,19,12,12,12,5,1,15,32,15,32
9829,3,3,3,10,3,3,6,5,3,0,3,3,6,5,12,5,8,8,466,5,18,5,18,20,13,13,13,6,2,16,33,16,33
9830,0,4,4,0,0,0,0,6,4,1,4,4,0,6,13,6,9,9,467,6,19,6,0,21,14,14,14,7,3,17,34,17,34
9831,1,5,5,1,1,1,1,7,5,2,5,5,1,7,14,0,10,10,468,7,20,7,1,22,15,15,15,8,4,18,35,18,35
9832,0,0,0,2,2,2,2,8,6,3,0,6,2,8,15,1,11,11,469,8,21,8,2,23,16,16,16,9,5,19,36,19,36
9833,1,1,1,3,3,3,3,9,7,4,1,0,3,9,16,2,0,12,470,0,22,9,3,0,0,0,0,10,6,20,37,20,37
9834,2,2,2,4,0,4,4,10,8,5,2,1,4,10,17,3,1,13,471,1,23,10,4,1,1,1,1,11,7,21,38,21,38
9835,3,3,3,5,1,5,5,11,9,6,3,2,5,11,18,4,2,14,472,2,24,11,5,2,2,2,2,12,8,22,39,22,39
9836,0,0,4,6,2,0,0,12,0,0,4,0,0,12,19,5,3,15,473,3,25,12,6,3,3,3,3,13,9,23,40,23,40
9837,1,0,0,7,3,1,1,13,1,1,0,1,1,13,0,6,4,16,474,4,26,13,7,4,4,4,4,14,10,0,41,0,0
