,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
20335,4,2,2,9,2,4,4,290,6,7,2,10,4,5,15,6,7,12,634,12,20,12,20,26,11,12,12,0,18,9,5,9,9
20336,5,3,3,10,3,5,5,291,7,0,3,11,5,6,16,7,8,13,635,13,21,13,0,27,12,13,13,1,19,10,6,10,10
20337,0,0,4,0,0,0,0,292,8,1,4,12,0,7,17,8,9,14,636,14,22,14,1,28,13,14,14,2,20,11,7,11,11
20338,1,1,0,1,1,1,1,293,0,2,0,0,1,8,18,0,10,15,637,0,23,15,2,0,0,0,0,3,21,12,8,12,12
20339,2,2,1,2,2,2,2,294,1,3,1,1,2,9,19,1,11,16,638,1,24,16,3,1,1,1,1,4,22,13,9,13,13
20340,3,3,2,3,3,3,3,295,2,4,2,2,3,0,0,2,12,17,639,2,25,17,4,2,2,2,2,5,23,14,10,14,14
20341,4,4,3,4,4,4,4,296,3,5,3,0,4,1,1,3,0,18,640,3,26,18,5,3,3,3,3,6,24,15,11,15,15
20342,5,5,4,5,5,5,5,297,4,6,4,1,5,2,2,4,1,19,641,4,27,19,6,4,4,4,4,7,25,16,12,16,16
20343,0,0,0,6,6,6,6,298,5,7,0,2,6,3,3,5,2,20,642,5,28,20,7,5,5,5,5,8,26,17,13,17,17
20344,1,1,1,7,7,0,0,299,6,8,1,3,0,4,4,6,3,21,0,6,29,21,8,6,6,6,6,9,27,18,14,18,18
20345,2,2,2,8,8,1,1,300,0,0,2,0,1,5,5,7,0,0,1,0,30,0,9,7,7,7,7,10,28,19,15,19,19
20346,3,3,3,9,0,2,2,301,1,1,3,1,2,6,6,0,1,1,2,1,31,1,10,8,8,8,8,11,29,20,16,20,20
20347,4,4,4,10,1,3,3,302,2,2,4,2,3,7,7,1,2,2,3,2,32,2,11,9,9,9,9,12,30,21,17,21,21
20348,0,5,5,0,2,4,4,303,3,3,5,3,4,8,8,2,3,3,4,3,33,3,12,10,10,10,10,13,31,22,18,22,22
20349,1,6,6,1,3,5,5,304,4,4,6,4,5,9,9,3,4,4,5,4,34,4,13,11,11,11,11,14,32,23,19,23,23
20350,0,0,0,2,4,6,6,305,5,5,0,5,6,10,10,0,5,5,6,5,35,5,14,12,12,12,12,15,33,24,20,24,24
20351,1,1,1,3,5,7,7,306,6,6,1,6,7,11,11,1,0,6,7,0,36,6,15,13,0,0,0,16,34,25,21,25,25
20352,0,2,2,4,0,0,0,307,7,7,2,7,0,0,12,0,1,7,8,1,37,7,16,14,1,1,1,17,35,26,22,26,26
20353,1,3,3,5,1,1,1,308,0,0,3,0,1,1,13,1,2,8,9,2,38,8,17,15,2,2,2,18,36,27,23,27,27
20354,2,4,4,6,0,2,2,309,1,1,4,1,2,2,14,2,3,9,10,3,39,9,18,16,3,3,3,19,37,28,24,28,28
20355,3,5,5,7,1,3,3,310,2,2,5,2,3,3,15,3,4,10,11,4,40,10,19,17,4,4,4,20,38,29,25,29,29
20356,0,0,0,8,2,4,4,311,3,3,0,3,4,4,16,4,5,11,12,5,41,11,20,18,5,5,5,21,39,30,26,30,30
20357,1,1,1,9,3,5,5,312,4,4,1,4,5,5,17,5,6,12,13,6,42,12,21,19,6,6,6,22,40,31,27,31,31
20358,0,2,2,10,4,0,0,313,5,5,2,5,0,6,18,6,7,13,14,7,43,13,22,20,7,7,7,23,41,32,28,32,32
20359,1,3,3,0,5,1,1,314,6,6,3,6,1,0,19,7,8,14,15,0,44,0,23,21,8,8,8,24,42,33,29,33,33
20360,2,4,4,1,0,2,2,315,7,7,4,7,2,1,0,0,9,15,16,1,0,1,0,22,9,9,9,25,43,34,30,34,34
20361,3,5,5,2,1,3,3,316,0,0,5,8,3,2,1,1,10,16,17,2,1,2,1,23,10,10,10,26,44,35,31,35,35
20362,0,0,0,3,2,4,4,317,1,1,0,9,4,3,2,2,11,17,18,3,2,3,2,24,11,11,11,27,45,0,32,0,0
20363,1,1,1,4,3,5,5,318,2,2,1,10,5,4,3,3,0,18,19,4,3,4,3,25,12,12,12,28,46,1,33,1,1
20364,0,2,2,5,4,6,6,319,3,3,2,11,6,5,4,4,1,19,20,5,4,5,4,26,13,13,13,29,47,2,34,2,2
20365,1,3,3,6,5,7,7,320,4,4,3,12,7,6,5,5,2,20,21,6,5,6,5,27,14,14,14,30,48,3,35,3,3
20366,2,4,4,7,6,0,0,321,5,5,4,13,0,7,6,6,3,21,22,0,6,7,6,28,0,0,0,31,49,4,36,4,4
20367,3,5,5,8,7,1,1,322,6,6,5,0,1,8,7,7,4,22,23,1,7,8,7,29,1,1,1,32,50,5,37,5,5
20368,0,0,0,0,8,2,2,323,7,7,0,1,2,9,8,8,5,23,24,2,8,0,8,30,2,2,2,33,51,6,38,6,6
20369,1,1,1,1,9,3,3,324,8,8,1,2,3,10,9,9,6,24,25,3,9,1,9,31,3,3,3,34,52,7,39,7,7
20370,2,2,2,2,0,4,4,325,0,0,2,3,4,11,10,10,7,25,26,4,10,2,10,32,4,4,4,35,53,8,40,8,8
20371,3,3,3,3,1,5,5,326,1,1,3,4,0,12,11,11,8,26,27,5,11,3,11,33,5,5,5,36,54,9,41,9,9
20372,4,4,4,4,2,6,6,327,2,2,4,5,1,13,12,12,9,27,28,6,12,4,12,34,6,6,6,37,55,10,42,10,10
20373,0,5,5,5,3,0,0,328,3,3,5,6,0,14,13,13,10,28,29,7,13,5,13,35,7,7,7,38,56,11,43,11,11
20374,0,0,0,6,4,1,1,329,4,4,0,7,1,15,14,0,11,0,30,8,14,6,14,36,8,8,8,39,57,12,44,12,12
20375,1,1,1,7,5,2,2,330,5,5,1,8,2,16,15,1,12,1,31,9,15,7,15,37,9,9,9,40,58,13,45,13,13
20376,2,2,2,0,6,3,3,331,6,6,2,9,3,17,16,2,0,2,32,10,16,8,16,38,10,10,10,41,59,14,46,14,14
20377,3,3,3,1,7,4,4,332,7,7,3,10,4,18,17,3,1,3,33,11,0,9,0,39,11,11,11,0,60,15,47,15,15
20378,4,4,4,2,8,5,5,333,8,8,4,11,5,19,18,4,2,4,34,12,1,10,1,40,12,12,12,1,61,16,48,16,16
20379,0,0,0,3,9,0,0,334,0,0,0,12,0,20,19,5,3,5,35,13,2,11,2,41,0,13,13,2,62,17,49,17,17
20380,1,1,1,4,0,1,1,335,1,1,1,13,1,21,20,0,4,6,36,0,3,0,3,0,0,0,0,3,63,18,50,18,18
20381,2,2,2,5,1,2,2,336,2,2,2,0,2,22,21,1,5,7,37,1,4,1,4,1,1,1,1,4,64,19,51,19,19
20382,3,3,3,6,2,3,3,337,3,3,3,1,3,23,22,2,6,8,38,2,5,2,5,2,2,2,2,5,65,20,52,20,20
20383,4,4,4,7,3,4,4,338,4,4,4,0,4,0,0,0,7,9,39,3,6,3,6,3,3,3,3,6,66,21,53,21,21
20384,5,5,5,8,4,5,5,339,5,5,5,1,5,1,1,1,8,10,40,4,7,4,7,4,4,4,4,7,67,22,54,22,22
20385,0,0,0,9,5,6,6,340,6,6,0,2,6,2,2,2,9,0,41,5,8,5,8,5,5,5,5,8,68,23,55,23,23
20386,1,1,1,0,6,7,7,341,0,0,1,3,7,3,3,3,10,1,42,6,9,6,9,6,6,6,6,9,69,24,0,24,0
20387,0,2,2,1,7,0,0,342,1,1,2,4,0,0,4,4,11,2,43,7,10,7,10,7,7,7,7,10,70,25,1,25,1
20388,1,3,3,2,8,1,1,343,2,2,3,5,1,1,5,5,12,3,44,8,11,8,11,8,8,8,8,11,71,26,2,26,2
20389,2,4,4,3,9,2,2,344,3,3,4,6,2,2,6,6,13,4,45,9,12,9,12,9,9,9,9,12,72,27,3,27,3
20390,3,5,5,4,10,3,3,345,4,4,5,7,3,3,7,7,14,5,46,10,13,10,13,10,10,10,10,13,73,28,4,28,4
20391,0,0,0,5,0,4,4,346,5,5,0,0,4,4,8,0,15,6,47,11,14,11,14,11,11,11,11,14,74,29,5,29,5
20392,1,1,1,6,1,5,5,347,6,6,1,1,5,5,9,1,16,7,48,12,15,12,15,12,12,12,12,15,75,30,6,30,6
20393,2,2,2,7,2,6,6,348,7,7,2,0,6,6,10,2,17,8,49,13,16,13,16,13,13,13,13,16,76,0,7,0,0
20394,0,3,3,0,3,0,0,349,8,8,3,1,0,7,11,3,18,9,50,14,17,14,0,14,14,14,14,17,77,1,8,1,1
20395,1,4,4,1,4,1,1,350,0,0,4,2,1,8,12,4,19,10,51,15,18,15,1,15,15,15,15,18,78,2,9,2,2
20396,2,5,5,2,5,2,2,351,1,1,5,3,2,9,13,5,0,0,52,0,19,0,2,16,0,0,0,19,79,3,10,3,3
20397,0,0,0,3,0,3,3,352,2,2,0,4,3,10,14,6,1,1,53,1,20,1,3,17,1,1,1,20,80,4,11,4,4
20398,1,1,1,4,1,4,4,353,3,3,1,5,4,11,15,7,2,2,54,2,21,2,4,18,2,2,2,21,81,5,12,5,5
20399,2,2,2,5,0,5,5,354,4,4,2,6,5,12,16,8,3,3,55,3,22,3,5,19,3,3,3,22,82,6,13,6,6
20400,3,3,3,6,1,6,6,355,5,5,3,7,6,13,17,9,4,4,56,4,23,4,6,20,4,4,4,23,83,7,14,7,7
20401,0,4,4,7,2,0,0,356,6,6,4,8,0,14,18,10,5,5,57,5,24,5,7,21,5,5,5,24,84,8,15,8,8
20402,1,5,5,8,3,1,1,357,0,0,5,9,1,15,19,0,6,6,58,6,25,6,8,22,6,6,6,25,85,9,16,9,9
20403,2,6,6,9,4,2,2,358,1,1,0,10,2,16,20,1,7,7,59,7,26,7,9,23,7,7,7,0,86,10,17,10,10
20404,0,0,0,10,5,3,3,359,2,2,0,11,3,0,21,2,8,8,60,8,27,8,10,24,8,8,8,1,87,11,18,11,11
20405,1,1,1,11,6,4,4,360,3,3,1,12,4,1,22,3,9,9,61,9,28,9,11,25,9,9,9,2,88,12,19,12,12
20406,2,2,2,0,0,5,5,361,4,4,2,13,5,2,23,0,10,10,62,10,29,10,12,26,10,10,10,3,89,13,20,13,13
20407,3,3,3,1,1,6,6,362,5,5,3,0,6,3,24,1,11,11,63,11,30,0,13,27,11,11,11,4,90,14,21,14,14
20408,0,0,0,2,2,0,0,363,6,6,0,1,0,4,0,2,12,12,64,12,31,1,14,28,12,12,12,5,91,15,22,15,15
20409,1,1,1,3,3,1,1,364,7,7,1,2,1,5,1,3,13,0,65,13,32,2,15,29,13,13,13,6,92,16,23,16,16
20410,2,2,2,4,0,2,2,365,8,0,2,3,2,6,2,4,14,1,66,0,33,0,16,30,0,0,0,7,93,17,24,17,17
20411,3,3,3,5,1,3,3,366,0,0,3,4,3,7,3,5,15,2,67,1,34,1,17,31,1,1,1,8,94,18,25,18,18
20412,4,4,4,6,2,4,4,367,1,1,4,5,4,8,4,6,16,3,68,2,35,2,18,32,2,2,2,9,95,19,26,19,19
20413,5,0,5,7,3,5,5,368,2,2,5,6,5,9,5,7,0,4,69,3,36,3,19,33,3,3,3,10,96,20,27,20,20
20414,0,1,6,8,4,6,6,369,3,3,6,0,6,10,6,0,1,5,70,4,37,4,20,34,4,4,4,11,97,21,28,21,21
20415,1,0,0,9,5,0,0,370,4,4,0,1,0,0,7,1,2,6,71,5,38,5,21,0,5,5,5,12,98,22,29,22,22
20416,2,1,1,10,0,1,1,371,5,5,1,2,1,1,8,2,3,7,72,6,39,6,22,1,6,6,6,13,99,23,30,23,23
20417,3,2,2,0,1,2,2,372,6,0,2,3,2,2,9,3,4,8,73,7,0,7,0,2,7,7,7,14,100,24,31,24,24
20418,4,3,3,1,2,3,3,373,7,1,3,4,3,0,10,4,5,9,74,8,1,8,1,3,8,8,8,15,101,25,32,25,25
20419,5,4,4,2,3,4,4,374,8,2,4,5,4,1,11,5,6,10,75,9,2,9,2,4,9,9,9,16,102,26,33,26,26
20420,0,0,0,3,4,0,5,375,9,3,0,6,5,2,12,6,7,0,76,10,3,10,3,5,10,10,10,17,103,27,34,27,27
20421,1,1,1,4,5,1,6,376,0,4,1,0,6,3,13,7,8,1,77,11,4,11,4,6,11,11,11,18,104,28,35,28,28
20422,2,2,2,5,0,0,0,377,1,5,2,1,0,4,14,8,9,2,78,12,5,12,5,7,12,12,12,0,105,29,36,29,29
20423,3,3,3,6,1,1,1,378,2,0,3,2,1,5,15,9,10,3,79,13,6,13,6,8,0,13,13,1,106,30,37,30,30
20424,4,4,0,7,2,2,2,379,3,1,0,3,2,6,16,10,11,4,80,0,7,0,7,9,0,0,0,2,107,31,38,31,31
20425,0,0,0,8,0,0,3,380,4,0,1,4,3,7,17,0,12,5,81,1,8,1,8,10,1,1,1,3,108,32,39,32,32
20426,1,1,1,9,1,1,4,381,5,1,2,5,4,8,18,1,13,6,82,2,9,2,9,11,2,2,2,4,0,33,40,33,33
20427,2,2,2,10,2,2,5,382,6,2,3,6,5,9,19,2,14,7,83,3,10,3,10,12,3,3,3,5,1,34,41,34,34
20428,3,3,3,0,3,3,6,383,7,3,4,7,6,10,20,3,15,8,84,4,11,4,11,13,4,4,4,6,2,35,42,35,35
20429,4,4,4,1,4,0,0,384,8,4,5,8,0,0,0,4,16,9,85,5,12,0,12,14,5,5,5,7,3,0,43,0,0
20430,5,5,0,2,5,1,1,385,9,5,0,9,1,1,1,5,0,10,86,6,13,1,13,15,6,6,6,8,4,1,44,1,1
20431,0,0,0,3,6,0,2,386,0,0,1,10,2,2,2,6,1,0,87,7,14,2,14,16,7,7,7,9,5,2,45,2,2
20432,1,1,1,4,0,1,3,387,1,1,2,11,3,3,3,0,2,1,88,8,15,3,15,17,8,8,8,10,6,3,46,3,3
20433,2,2,2,5,1,2,4,388,2,0,3,12,4,4,4,1,3,2,89,9,16,4,16,18,9,9,9,11,7,4,47,4,4
20434,3,3,3,6,2,3,5,389,3,1,4,13,5,5,5,0,4,3,90,10,17,5,17,19,10,10,10,12,8,5,48,5,5
20435,4,4,4,7,3,0,0,390,4,2,5,0,0,6,6,1,5,4,91,11,18,6,18,20,11,11,11,13,9,6,49,6,6
20436,5,0,0,8,4,1,1,391,5,3,0,1,1,7,7,2,6,5,92,12,19,7,19,21,12,12,12,14,10,7,50,7,7
20437,6,1,1,9,5,2,2,392,6,4,1,2,2,8,8,3,7,6,93,13,20,8,20,22,13,13,13,15,11,8,51,8,8
20438,0,0,2,10,6,0,3,393,7,5,2,3,3,9,9,4,8,7,94,0,21,0,21,23,0,0,0,16,12,9,52,9,9
20439,1,1,3,0,7,1,4,394,0,0,3,4,4,10,10,5,9,8,95,1,22,1,22,24,1,1,1,17,13,10,53,10,10
20440,2,2,4,1,0,2,5,395,1,1,4,5,5,11,11,0,10,9,96,2,23,2,23,25,2,2,2,18,14,11,54,11,11
20441,3,0,0,2,1,3,6,396,2,2,5,6,6,12,12,1,11,10,97,3,24,3,24,26,3,3,3,19,15,12,55,12,12
20442,4,1,1,3,2,0,0,397,3,3,6,7,0,13,13,2,12,0,98,4,25,4,0,27,4,4,4,20,16,13,0,13,13
20443,5,2,2,4,3,1,1,398,4,0,0,8,1,14,14,3,13,1,99,5,26,5,1,28,5,5,5,21,17,14,1,14,14
20444,0,0,3,5,4,0,2,399,5,1,1,9,2,15,15,0,14,2,100,6,27,6,2,29,6,6,6,22,18,15,2,15,15
20445,1,1,4,6,5,1,3,400,6,2,2,10,3,16,16,1,15,3,101,7,28,7,3,30,7,7,7,23,19,16,3,16,16
20446,2,2,5,7,6,2,4,401,7,3,3,11,4,17,17,2,16,4,102,8,29,8,4,31,8,8,8,24,20,17,4,17,17
20447,3,0,0,8,7,3,5,402,8,4,4,12,0,0,18,3,17,5,103,9,30,9,5,32,0,9,9,25,21,18,5,18,18
20448,4,1,1,9,8,0,0,403,0,0,5,0,0,1,19,0,18,6,104,10,31,10,6,33,1,10,10,26,22,19,6,19,19
20449,5,2,2,10,0,1,1,404,1,1,0,1,1,2,0,1,19,7,105,11,32,11,7,34,2,11,11,27,23,20,7,20,20
20450,0,0,3,0,1,0,2,405,2,2,1,2,2,3,1,2,0,8,106,12,33,12,8,35,3,12,12,28,24,21,8,21,21
20451,1,1,4,1,2,1,3,406,3,3,2,3,3,0,2,3,1,9,107,13,34,13,9,36,4,13,13,29,25,22,9,22,22
20452,2,0,0,2,3,2,4,407,4,4,3,4,4,1,3,4,2,10,108,0,35,0,10,37,0,0,0,30,26,23,10,23,23
20453,3,1,1,3,4,3,5,408,5,0,4,5,5,2,4,5,3,0,109,1,36,1,11,38,1,1,1,31,27,24,11,24,24
20454,4,2,2,4,5,4,6,409,6,1,0,6,6,3,5,6,4,1,110,2,37,2,12,0,2,2,2,32,28,25,12,25,25
20455,5,3,3,5,6,0,0,410,7,2,1,7,0,4,6,7,5,2,111,3,38,3,13,1,3,3,3,33,29,26,13,26,26
20456,6,4,4,6,0,1,1,411,0,0,2,8,1,5,7,0,6,3,112,4,39,4,14,2,4,4,4,34,30,27,14,27,27
20457,0,0,5,7,1,0,2,412,1,1,3,9,2,6,8,1,7,4,113,5,40,5,15,3,5,5,5,35,31,28,15,28,28
20458,1,0,0,8,2,1,3,413,2,2,0,0,3,7,9,0,8,5,114,6,41,6,0,4,6,6,6,36,32,29,16,29,29
20459,2,1,1,9,3,2,4,414,3,3,1,1,4,8,10,1,9,6,115,7,42,7,1,5,7,7,7,37,33,30,17,30,30
20460,3,2,2,0,4,0,5,415,4,4,2,2,5,9,11,2,10,7,116,8,43,8,2,6,8,8,8,38,34,31,18,31,31
20461,4,3,3,1,5,1,0,416,0,5,3,0,0,10,12,3,11,8,117,9,44,9,3,7,0,9,9,39,35,32,19,32,32
20462,5,4,4,2,6,2,1,417,1,0,0,1,1,11,13,4,12,9,118,10,45,10,4,8,1,10,10,40,36,33,20,33,33
20463,0,0,0,3,7,0,2,418,2,1,1,2,2,12,14,5,0,10,119,11,46,11,5,9,2,11,11,41,37,34,21,34,34
20464,1,1,1,4,8,1,3,419,3,2,2,3,3,13,15,6,1,11,120,12,47,12,6,10,3,12,12,42,38,35,22,35,35
20465,2,2,2,5,9,2,4,420,0,3,3,4,4,0,16,7,0,0,121,13,48,13,7,11,4,13,13,0,39,36,23,36,36
20466,3,3,3,6,10,3,5,421,1,4,4,5,0,0,17,8,1,1,122,0,0,0,0,12,0,0,0,1,40,0,24,0,0
20467,4,4,4,7,0,0,0,422,2,5,5,6,0,1,18,0,2,2,123,1,1,1,1,13,1,1,1,2,41,1,25,1,1
20468,5,0,0,8,1,1,1,423,3,6,0,7,1,2,19,1,3,3,124,2,2,2,2,14,2,2,2,3,42,2,26,2,2
20469,0,0,1,9,2,0,2,424,4,7,1,0,2,3,0,0,4,4,125,3,3,3,3,15,3,3,3,4,43,3,27,3,3
20470,1,1,2,0,3,1,3,425,0,8,2,1,3,4,1,1,5,5,126,4,4,4,4,16,4,4,4,5,44,4,28,4,4
20471,2,2,3,1,4,2,4,426,1,0,3,2,4,5,2,2,6,6,127,5,5,5,5,17,5,5,5,6,45,5,29,5,5
20472,3,3,4,2,5,3,5,427,2,1,4,3,5,6,3,3,7,7,128,6,6,6,6,18,6,6,6,7,46,6,30,6,6
20473,4,0,0,3,6,4,6,428,3,2,0,4,6,7,4,4,0,8,129,7,7,7,7,19,7,7,7,8,47,7,31,7,7
20474,5,1,1,4,7,0,0,429,4,3,1,5,0,8,5,5,1,9,130,8,8,8,8,0,8,8,8,9,48,8,32,8,8
20475,6,2,2,5,8,1,1,430,0,4,2,6,1,9,6,0,2,0,131,9,9,9,9,1,9,9,9,10,49,9,33,9,9
20476,0,0,3,6,0,0,2,431,1,5,3,0,2,10,7,1,3,1,132,10,10,10,10,2,10,10,10,11,50,10,34,10,10
20477,1,1,4,7,1,1,3,432,2,6,4,1,3,11,8,2,4,2,133,11,11,11,11,3,11,11,11,12,51,11,35,11,11
20478,2,0,0,8,2,2,4,433,0,7,0,2,4,12,9,3,5,3,134,12,12,12,12,4,12,12,12,13,52,12,36,12,12
20479,3,1,1,9,3,3,5,434,1,0,1,3,5,0,10,4,6,4,135,13,13,13,13,5,13,13,13,14,53,13,37,13,13
20480,4,2,2,0,4,4,6,435,2,0,2,0,6,1,11,0,7,5,136,14,14,14,14,6,14,14,14,15,54,14,38,14,14
20481,5,3,3,1,5,0,0,436,3,1,3,1,0,0,12,1,8,6,137,0,15,0,15,7,0,0,0,0,55,15,39,15,15
20482,0,0,0,2,6,0,1,437,4,2,4,2,1,1,13,2,9,7,138,1,16,1,16,8,1,1,1,1,56,16,40,16,16
20483,1,1,1,3,0,1,2,438,5,3,5,3,2,2,14,0,10,8,139,2,17,2,17,9,2,2,2,2,57,17,41,17,17
20484,2,2,2,4,1,2,3,439,0,0,6,4,3,3,15,1,11,9,140,3,18,3,18,10,3,3,3,3,58,18,42,18,18
20485,3,3,0,5,2,3,4,440,1,1,0,5,4,4,16,2,12,10,141,4,19,4,19,11,4,4,4,4,59,19,43,19,19
20486,4,4,1,6,3,4,5,441,2,2,1,6,5,5,17,3,13,11,142,5,20,5,20,12,5,5,5,5,60,20,44,20,20
20487,5,5,2,7,4,5,6,442,3,0,2,7,6,6,18,4,14,12,143,6,21,6,21,13,6,6,6,6,0,21,45,21,21
20488,0,0,0,8,5,0,0,443,4,1,3,8,0,7,19,5,15,13,144,7,22,7,0,14,0,7,7,7,1,22,46,22,22
20489,1,1,1,9,0,1,1,444,0,2,4,0,1,8,20,6,16,0,145,8,23,8,1,15,1,8,8,8,2,23,47,23,23
20490,2,2,0,10,0,2,2,445,1,3,0,1,2,9,0,0,17,1,146,9,24,9,2,16,2,9,9,9,3,24,48,24,24
20491,3,3,1,0,1,3,3,446,2,0,1,2,3,10,1,0,0,2,147,10,25,10,3,17,3,10,10,10,4,25,49,25,25
20492,4,4,2,1,2,4,4,447,3,1,2,3,4,0,2,1,1,3,148,11,26,11,4,18,4,11,11,11,5,26,50,26,26
20493,5,0,0,2,3,5,5,448,0,2,3,4,5,1,3,2,2,4,149,12,27,12,5,19,5,12,12,12,6,27,51,27,27
20494,0,1,1,3,4,0,0,449,1,0,4,5,0,2,4,3,3,5,150,13,28,13,6,20,6,13,13,13,7,28,52,28,28
20495,1,2,2,4,5,1,1,450,2,1,5,6,1,3,5,4,4,6,151,14,29,14,7,21,7,14,14,14,8,29,0,0,0
20496,2,3,0,5,6,2,2,451,3,2,0,7,2,4,6,5,5,7,0,0,30,0,8,22,0,0,0,15,9,30,1,1,1
20497,3,4,1,6,7,3,3,452,4,3,1,8,3,5,7,6,6,8,1,1,31,1,9,23,1,1,1,16,10,31,2,2,2
20498,4,5,2,7,8,4,4,453,0,0,2,9,4,6,8,7,7,9,2,2,32,2,10,24,2,2,2,17,11,32,3,3,3
20499,0,0,0,8,0,5,5,454,1,1,3,10,5,7,9,0,8,10,3,3,33,3,11,25,3,3,3,18,12,33,4,4,4
20500,1,1,1,9,1,6,6,455,2,2,4,11,6,8,10,1,9,11,4,4,34,4,12,26,4,4,4,19,13,34,5,5,5
20501,2,2,2,0,2,0,0,456,3,0,5,12,0,9,11,2,0,12,5,5,35,5,13,27,5,5,5,20,14,35,6,6,6
20502,3,3,0,1,0,1,1,457,0,0,0,13,1,10,12,3,1,0,6,6,36,6,14,28,6,6,6,21,15,36,7,7,7
20503,4,4,1,2,1,2,2,458,1,1,1,0,2,11,13,0,2,1,7,7,37,7,15,29,7,7,7,0,16,37,8,8,8
20504,5,5,2,3,2,3,3,459,2,2,2,0,3,12,14,1,3,2,8,8,38,8,16,30,8,8,8,1,17,38,9,9,9
20505,0,0,0,4,3,0,4,460,3,3,3,1,4,13,15,2,4,3,9,9,39,9,17,31,9,9,9,2,18,39,10,10,10
20506,1,1,1,5,0,1,5,461,4,4,4,2,5,14,16,3,5,4,10,10,40,10,18,32,10,10,10,3,19,40,11,11,11
20507,2,2,2,6,1,2,6,462,5,5,5,3,6,15,17,4,6,5,11,11,41,11,19,33,11,11,11,4,20,41,12,12,12
20508,3,3,3,0,2,3,0,463,6,6,6,4,0,0,18,5,7,6,12,12,42,12,20,34,12,12,12,5,21,42,13,13,13
20509,4,4,0,1,3,4,1,464,7,7,0,5,1,1,19,6,0,7,13,13,43,13,21,35,13,13,13,6,22,0,14,0,14
20510,5,5,1,2,4,5,2,465,8,0,1,6,2,2,20,7,1,8,14,14,44,14,22,36,14,14,14,7,23,1,15,1,15
20511,0,0,0,3,5,0,0,466,9,1,2,7,3,3,21,0,2,9,15,0,45,0,23,37,0,0,0,8,24,2,16,2,16
20512,1,1,1,0,0,1,1,467,0,2,3,8,4,4,22,1,3,10,16,1,46,1,24,38,1,1,1,9,25,3,17,3,17
20513,2,2,2,1,1,2,2,468,1,3,4,9,5,5,23,2,4,11,17,2,47,2,25,39,2,2,2,10,26,4,18,4,18
20514,3,3,3,0,2,3,3,469,2,4,5,10,6,6,0,0,5,12,18,3,48,3,26,40,3,3,3,11,27,5,19,5,19
20515,4,4,0,1,3,4,0,470,3,5,0,11,0,7,1,1,6,13,19,4,49,4,27,41,4,4,4,12,28,6,20,6,20
20516,5,5,1,2,4,5,1,471,4,6,1,12,1,8,2,2,7,14,20,5,50,5,28,42,5,5,5,13,29,7,21,7,21
20517,0,0,0,3,5,6,2,472,5,7,2,13,2,9,3,3,8,15,21,6,0,6,0,43,6,6,6,14,30,8,22,8,22
20518,1,1,1,4,6,7,3,473,0,0,3,0,3,10,4,4,9,16,22,7,1,7,1,44,7,7,7,15,31,9,23,9,23
20519,2,2,2,0,7,0,0,474,1,1,4,1,4,11,5,5,10,17,23,8,2,8,2,45,8,8,8,16,32,10,24,10,24
20520,3,3,3,1,8,1,1,475,2,2,5,2,5,12,6,6,11,18,24,9,3,9,3,46,9,9,9,17,33,11,25,11,25
20521,4,4,4,2,0,2,2,476,3,3,6,3,6,13,7,0,12,19,25,10,4,10,4,47,10,10,10,18,34,12,26,12,26
20522,5,0,0,3,1,3,0,477,4,4,0,4,0,14,8,1,13,20,26,11,5,11,5,48,0,11,11,19,35,13,27,13,27
20523,6,1,1,4,2,4,1,478,5,5,1,0,1,15,9,2,14,21,27,12,6,12,6,49,1,12,12,20,36,14,28,14,28
20524,0,0,2,5,3,0,0,479,6,6,2,1,2,16,10,3,0,0,28,0,7,13,7,50,0,0,0,21,37,15,29,15,29
20525,1,1,3,6,4,1,1,480,7,7,3,2,3,17,11,0,1,1,29,1,8,14,8,51,1,1,1,22,38,16,30,16,30
20526,2,2,4,0,5,2,2,481,0,0,4,3,4,18,12,1,2,2,30,2,9,15,9,52,2,2,2,23,39,17,31,17,31
20527,3,0,0,1,6,3,3,482,1,1,0,4,5,19,13,2,3,3,31,3,10,16,10,53,3,3,3,24,40,18,32,18,32
20528,4,1,1,2,7,4,0,483,2,2,1,5,0,20,14,3,4,4,32,4,11,17,11,54,4,4,4,25,41,19,33,19,33
20529,5,2,2,3,8,5,1,484,3,3,2,6,1,21,15,4,5,5,33,5,12,18,12,55,5,5,5,0,42,20,34,20,34
