Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
43109,5,5,5,30,26,5
43110,6,6,6,31,27,6
43111,7,7,7,32,28,7
43112,8,8,8,33,29,8
43113,9,9,9,34,30,9
43114,10,10,10,0,31,10
43115,11,11,11,1,32,11
43116,12,12,12,2,33,12
43117,13,13,13,3,34,13
43118,14,14,14,4,35,14
43119,15,15,15,5,36,15
43120,16,16,16,6,37,16
43121,0,0,17,7,38,17
43122,1,1,18,8,39,18
43123,2,2,0,9,0,19
43124,3,3,1,10,1,20
43125,4,4,2,11,2,21
43126,5,5,3,12,3,22
43127,6,6,4,13,4,23
43128,7,7,5,14,5,24
43129,8,8,6,15,6,25
43130,9,9,7,16,7,26
43131,10,10,8,17,8,27
43132,11,11,9,18,9,28
43133,12,12,10,19,10,29
43134,13,13,11,20,11,30
43135,14,14,12,21,12,31
43136,15,15,13,22,13,32
43137,0,0,14,23,14,33
43138,1,1,15,24,15,34
43139,2,2,16,25,16,35
43140,3,3,17,26,17,36
43141,4,4,0,27,18,37
43142,5,5,1,28,19,38
43143,6,6,2,29,20,39
43144,7,7,3,30,21,40
43145,8,8,4,31,22,41
43146,9,9,5,32,23,42
43147,10,10,6,33,24,43
43148,11,11,7,34,25,44
43149,12,12,8,35,26,45
43150,13,13,9,0,27,46
43151,14,14,10,1,28,47
43152,15,15,11,2,29,48
43153,16,16,12,3,30,49
43154,17,17,13,4,31,50
43155,18,18,14,5,32,51
43156,0,0,15,6,33,52
43157,1,1,16,7,34,53
43158,2,2,17,8,35,54
43159,3,3,18,9,36,55
43160,4,4,19,10,37,56
43161,5,5,20,11,38,57
43162,6,6,21,12,39,58
43163,7,7,0,13,0,59
43164,8,8,1,14,1,60
43165,9,9,2,15,2,61
43166,10,10,3,16,3,62
43167,11,11,4,17,4,63
43168,12,12,5,18,5,64
43169,13,13,6,19,6,65
43170,14,14,7,20,7,66
43171,15,15,8,21,8,67
43172,16,16,9,22,9,0
43173,17,17,10,23,10,1
43174,0,0,11,24,11,2
43175,1,1,12,25,12,3
43176,2,2,13,26,13,4
43177,3,3,14,27,14,5
43178,4,4,15,0,15,6
43179,5,5,16,1,16,7
43180,6,6,17,2,17,8
43181,7,7,18,3,18,9
43182,8,8,19,4,19,10
43183,9,9,20,5,20,11
43184,10,10,21,6,21,12
43185,11,11,22,7,22,13
43186,12,12,0,8,23,14
43187,13,13,1,9,24,15
43188,14,14,2,10,25,16
43189,15,15,3,11,26,17
43190,16,16,4,12,27,18
43191,17,17,5,13,28,19
43192,18,18,6,14,29,20
43193,19,19,7,15,30,21
43194,20,20,8,16,31,22
43195,0,0,9,17,32,23
43196,1,1,10,18,33,24
43197,2,2,11,19,34,25
43198,3,3,12,20,35,26
43199,4,4,13,21,36,27
43200,5,5,14,22,37,28
43201,6,6,15,23,38,29
43202,7,7,16,24,39,30
43203,8,8,17,25,40,31
43204,9,9,18,26,41,32
43205,10,10,19,0,0,33
43206,11,11,20,1,1,34
43207,12,12,21,2,2,35
43208,13,13,22,3,3,36
43209,14,14,23,4,4,37
43210,0,15,0,5,5,38
43211,1,16,1,6,6,39
43212,2,17,2,7,7,40
43213,3,18,3,8,8,41
43214,4,19,4,9,9,42
43215,5,20,5,10,10,43
43216,6,21,6,11,11,44
43217,7,22,7,12,12,45
43218,8,0,8,13,13,46
43219,9,1,9,14,14,47
43220,10,2,10,15,15,48
43221,11,3,11,16,16,49
43222,12,4,12,17,17,50
43223,13,5,13,18,18,51
43224,14,6,14,19,19,52
43225,15,7,15,20,20,53
43226,16,8,16,21,21,54
43227,17,9,17,22,22,55
43228,0,10,0,23,23,56
43229,1,11,1,24,24,57
43230,2,12,2,25,25,58
43231,3,13,3,26,26,59
43232,4,14,4,27,27,60
43233,5,15,5,28,28,61
43234,6,16,6,29,29,62
43235,7,17,7,30,30,63
43236,8,18,8,31,31,64
43237,9,19,9,32,32,65
43238,10,20,10,33,33,66
43239,11,21,11,34,34,67
43240,0,0,12,35,35,68
43241,1,1,13,0,36,69
43242,2,2,14,1,37,70
43243,3,3,15,2,38,71
43244,4,4,16,3,39,72
43245,5,5,17,4,40,73
43246,6,6,18,5,41,74
43247,7,7,19,6,42,75
43248,8,8,20,7,43,76
43249,9,9,21,8,44,77
43250,0,10,0,9,0,0
43251,1,11,1,10,1,1
43252,2,12,2,11,2,2
43253,3,13,3,12,3,3
43254,0,0,4,13,4,4
43255,1,1,5,14,5,5
43256,2,2,6,15,6,6
43257,3,3,7,16,7,7
43258,4,4,8,17,8,8
43259,5,5,9,18,9,9
43260,6,6,10,19,10,10
43261,7,7,11,20,11,11
43262,8,8,12,21,12,12
43263,9,9,13,22,13,13
43264,10,10,14,23,14,14
43265,11,11,15,24,15,15
43266,12,12,16,25,16,16
43267,0,0,0,26,17,17
43268,1,1,1,27,18,18
43269,2,2,2,28,19,19
43270,3,3,3,29,20,20
43271,4,4,4,0,21,21
43272,5,5,5,1,22,22
43273,6,6,6,2,23,23
43274,7,7,7,3,24,24
43275,8,8,8,4,25,25
43276,9,9,9,5,26,26
43277,10,10,10,6,27,27
43278,11,11,11,7,28,28
43279,12,12,12,8,29,29
43280,13,13,13,9,30,30
43281,14,0,14,10,31,31
43282,15,1,15,11,32,32
43283,0,2,16,12,33,33
43284,1,3,17,13,34,34
43285,2,4,18,14,35,35
43286,3,5,19,15,36,36
43287,4,6,20,16,37,37
43288,5,7,0,17,38,38
43289,6,8,1,0,39,39
43290,7,9,2,1,40,40
43291,8,10,3,2,41,41
43292,9,11,4,3,42,42
43293,10,12,5,4,43,43
43294,11,13,6,5,0,44
43295,12,14,7,6,1,45
43296,13,0,8,7,2,46
43297,14,1,9,8,3,47
43298,15,2,10,9,4,48
43299,16,3,11,10,5,49
43300,17,4,12,11,6,50
43301,18,5,13,12,7,51
43302,0,6,14,13,8,52
43303,1,7,15,14,9,53
43304,2,8,16,15,10,54
43305,3,9,17,16,11,55
43306,4,10,18,17,12,56
43307,5,11,0,18,13,57
43308,6,12,1,19,14,58
43309,7,13,2,0,15,59
43310,8,14,3,1,16,60
43311,9,15,4,2,17,61
43312,10,0,5,3,18,62
43313,11,1,6,4,19,63
43314,12,2,7,5,20,64
43315,13,3,8,6,21,65
43316,14,4,9,7,22,66
43317,15,5,10,8,23,67
43318,0,6,11,9,24,68
43319,1,7,12,10,25,69
43320,2,8,13,11,26,70
43321,3,9,14,12,27,71
43322,4,10,15,13,28,72
43323,5,11,16,14,29,73
43324,6,12,17,15,30,74
43325,7,13,0,16,31,75
43326,8,14,1,17,32,76
43327,9,15,2,18,33,77
43328,10,16,3,19,34,0
43329,11,17,4,20,35,1
43330,12,18,5,21,36,2
43331,0,0,6,22,37,3
43332,1,1,7,23,38,4
43333,2,2,8,24,39,5
43334,3,3,9,0,40,6
43335,4,4,10,1,41,7
43336,5,5,11,2,42,8
43337,0,6,12,3,43,9
43338,1,7,13,4,0,10
43339,2,8,14,5,1,11
43340,3,9,15,6,2,12
43341,4,10,16,7,3,13
43342,5,11,17,8,4,14
43343,6,12,18,9,5,15
43344,7,13,0,10,6,16
43345,8,14,1,11,7,17
43346,9,15,2,12,8,18
43347,10,16,3,13,9,19
43348,11,17,4,14,10,20
43349,12,18,5,15,11,21
43350,13,19,6,16,0,22
43351,14,20,7,17,1,23
43352,0,0,8,18,2,24
43353,1,1,9,19,3,25
43354,2,2,10,20,4,26
43355,3,3,11,21,5,27
43356,4,4,12,22,6,28
43357,5,5,13,23,7,29
43358,6,6,14,24,8,30
43359,7,7,15,25,9,31
43360,0,8,0,26,10,0
43361,1,9,1,27,11,1
43362,2,10,2,28,12,2
43363,3,11,3,29,13,3
43364,4,12,4,0,14,4
43365,5,13,5,1,15,5
43366,6,14,6,2,16,6
43367,0,0,7,3,17,7
43368,1,1,8,4,18,8
43369,2,2,9,5,19,9
43370,3,3,10,6,20,10
43371,4,4,11,7,21,11
43372,5,5,12,8,22,12
43373,6,6,13,9,23,13
43374,7,7,14,10,24,14
43375,8,8,15,11,25,15
43376,9,9,16,12,26,16
43377,10,10,17,13,0,17
43378,11,11,18,14,1,18
43379,0,12,19,15,2,19
43380,1,13,20,16,3,20
43381,2,14,21,17,4,21
43382,3,15,0,18,5,22
43383,4,0,1,19,6,23
43384,5,1,2,20,7,24
43385,6,2,3,21,8,25
43386,7,3,4,22,9,26
43387,8,4,5,23,10,27
43388,9,5,6,24,11,0
43389,10,6,7,25,12,1
43390,11,7,8,26,13,2
43391,12,8,9,27,14,3
43392,13,9,10,28,15,4
43393,0,10,11,29,16,5
43394,1,11,12,30,17,6
43395,2,12,13,0,18,7
43396,3,13,14,1,19,8
43397,4,14,15,2,20,9
43398,5,15,16,3,21,10
43399,6,16,17,4,22,11
43400,7,17,18,5,23,12
43401,8,18,19,6,24,13
43402,9,0,0,7,0,14
43403,10,1,1,8,1,15
43404,11,2,2,9,2,16
43405,12,3,3,10,3,17
43406,13,4,4,11,4,18
43407,14,5,5,12,5,19
43408,15,6,6,13,6,20
43409,16,7,7,14,7,21
43410,0,8,8,15,8,22
43411,1,9,9,16,9,23
43412,2,10,10,17,0,24
43413,3,11,11,18,1,25
43414,4,12,12,19,2,26
43415,5,13,13,20,3,27
43416,6,14,14,21,4,28
43417,7,15,15,22,5,29
43418,8,16,16,23,6,30
43419,9,0,17,24,7,31
43420,10,1,0,25,8,32
43421,11,2,1,26,9,33
43422,12,3,2,27,10,34
43423,13,4,3,28,11,35
43424,14,5,4,29,12,36
43425,15,6,5,30,13,37
43426,0,7,6,0,14,38
43427,1,8,7,1,15,39
43428,2,9,8,2,16,40
43429,3,10,9,3,17,41
43430,4,11,10,4,18,42
43431,5,12,11,5,19,43
43432,6,13,12,6,20,44
43433,7,14,13,7,0,45
43434,8,15,14,8,1,46
43435,9,16,15,9,2,47
43436,10,17,0,10,3,48
43437,11,18,1,11,4,49
43438,12,19,2,12,5,50
43439,13,0,3,13,6,51
43440,14,1,4,14,7,52
43441,15,2,5,15,8,53
43442,16,3,6,16,9,54
43443,17,4,7,17,10,55
43444,18,5,8,18,11,56
43445,19,6,9,19,12,57
43446,0,7,10,20,13,58
43447,1,8,11,21,14,59
43448,2,9,12,22,15,60
43449,3,10,13,23,16,61
43450,4,11,14,24,17,62
43451,5,12,15,25,18,63
43452,6,13,16,26,19,64
43453,7,14,17,27,20,65
43454,8,15,18,28,21,66
43455,9,16,19,29,22,67
43456,10,17,20,30,23,68
43457,11,18,0,31,0,69
43458,12,19,1,32,1,70
43459,13,20,2,33,2,71
43460,0,0,3,34,3,72
43461,1,1,4,35,4,73
43462,2,2,5,36,5,74
43463,3,3,6,0,6,0
43464,4,4,7,1,7,1
43465,5,5,8,2,8,2
43466,6,6,9,3,9,3
43467,7,7,10,4,10,4
43468,8,8,11,5,11,5
43469,9,9,12,6,12,6
43470,10,10,13,7,13,7
43471,11,11,14,8,14,8
43472,12,12,15,9,15,9
43473,13,13,16,10,16,10
43474,14,14,0,11,17,11
43475,15,15,1,12,18,12
43476,16,16,2,13,19,13
43477,0,0,3,14,20,14
43478,1,1,4,15,21,15
43479,2,2,5,16,22,16
43480,3,3,6,17,23,17
43481,4,4,7,18,24,18
43482,5,5,8,19,25,19
43483,6,6,9,20,26,20
43484,7,7,10,21,27,21
43485,8,8,11,22,28,22
43486,9,9,12,23,29,23
43487,10,10,13,24,30,24
43488,11,11,14,25,31,25
43489,12,12,15,26,32,26
43490,13,13,16,0,33,27
43491,14,14,17,1,34,28
43492,15,15,18,2,35,29
43493,16,16,19,3,36,30
43494,0,0,0,4,37,31
43495,1,1,1,5,38,32
43496,2,2,2,6,39,33
43497,3,3,3,7,40,34
43498,4,4,4,8,41,35
43499,5,5,5,9,42,36
43500,6,6,6,10,43,37
43501,7,7,7,11,0,38
43502,8,8,8,12,1,39
43503,9,9,9,13,2,40
43504,10,10,10,14,3,41
43505,11,11,11,15,4,42
43506,12,12,12,16,5,43
43507,13,13,13,17,6,44
43508,14,14,14,18,7,45
43509,15,15,15,19,8,46
43510,0,0,16,20,9,47
43511,1,1,17,21,10,48
43512,2,2,18,22,11,49
43513,3,3,0,23,12,50
43514,4,4,1,24,13,51
43515,5,5,2,25,14,52
43516,6,6,3,26,15,53
43517,7,7,4,27,16,54
43518,8,8,5,28,17,55
43519,9,9,6,0,18,56
43520,10,10,7,1,19,57
43521,11,11,8,2,20,58
43522,12,12,9,3,21,59
43523,13,13,10,4,22,60
43524,14,14,11,5,23,61
43525,15,15,12,6,24,62
43526,16,16,13,7,25,63
43527,17,17,14,8,26,64
43528,18,18,15,9,27,65
43529,0,0,16,10,28,66
43530,1,1,17,11,29,67
43531,2,2,18,12,30,68
43532,3,3,19,13,31,69
43533,4,4,0,14,32,70
43534,5,5,1,15,33,71
43535,6,6,2,16,34,72
43536,7,7,3,17,35,73
43537,8,8,4,18,36,74
43538,9,9,5,19,37,75
43539,10,10,6,0,38,76
43540,11,11,7,1,39,77
43541,12,12,8,2,40,78
43542,13,13,9,3,41,79
43543,14,14,10,4,42,80
43544,15,15,11,5,43,81
43545,16,16,12,6,0,82
43546,17,17,13,7,1,83
43547,18,18,14,8,2,84
43548,0,0,0,9,3,85
43549,1,1,1,10,4,86
43550,2,2,2,11,5,87
43551,3,3,3,12,6,88
43552,4,4,4,13,7,89
43553,5,5,5,14,8,90
43554,6,6,6,15,9,91
43555,7,7,7,16,10,92
43556,8,8,8,17,11,93
43557,9,9,9,0,12,94
43558,10,10,10,1,13,95
43559,11,11,11,2,14,96
43560,12,12,12,3,15,97
43561,13,13,13,4,16,98
43562,14,14,14,5,17,99
43563,15,15,15,6,18,100
43564,16,16,16,7,19,101
43565,17,17,17,8,20,102
43566,18,18,18,9,21,103
43567,0,0,0,10,22,104
43568,1,1,1,11,23,105
43569,2,2,2,12,24,106
43570,3,3,3,13,25,107
43571,4,4,4,14,26,108
43572,5,5,5,15,27,109
43573,6,6,6,16,28,110
43574,7,7,7,17,29,111
43575,8,8,8,18,30,112
43576,9,9,9,19,31,113
43577,10,10,10,20,32,114
43578,11,11,11,21,33,115
43579,12,12,12,22,34,116
43580,13,13,13,23,35,117
43581,14,14,14,24,36,118
43582,15,15,15,25,37,119
43583,16,16,16,26,38,120
43584,17,17,17,27,39,121
43585,18,18,18,28,40,122
43586,0,0,0,29,41,0
43587,1,1,1,0,42,1
43588,2,2,2,1,43,2
43589,3,3,3,2,44,3
43590,4,4,4,3,45,4
43591,5,5,5,4,46,5
43592,6,6,6,5,0,6
43593,7,7,7,6,1,7
43594,8,8,8,7,2,8
43595,9,9,9,8,3,9
43596,10,10,10,9,4,10
43597,11,11,11,10,5,11
43598,12,12,12,11,6,12
43599,13,13,13,12,7,13
43600,14,14,14,13,8,14
43601,15,15,15,14,9,15
43602,16,16,16,15,10,16
43603,17,17,17,16,11,17
43604,0,0,18,17,12,18
43605,1,1,19,18,13,19
43606,2,2,20,19,14,20
43607,3,3,0,20,15,21
43608,4,4,1,21,16,22
43609,5,5,2,22,17,23
43610,6,6,3,23,18,24
43611,7,7,4,24,19,25
43612,8,8,5,25,20,26
43613,9,9,6,26,21,27
43614,10,10,7,0,22,28
43615,11,11,8,1,23,29
43616,12,12,9,2,24,30
43617,13,13,10,3,25,31
43618,14,14,11,4,26,32
43619,0,0,12,5,27,33
43620,1,1,13,6,28,34
43621,2,2,14,7,29,35
43622,3,3,15,8,30,36
43623,4,4,16,9,31,37
43624,5,5,17,10,32,38
43625,6,6,18,11,33,39
43626,7,7,0,12,34,40
43627,8,8,1,13,35,41
43628,9,9,2,14,36,42
43629,10,10,3,15,37,43
43630,11,11,4,16,0,44
43631,12,12,5,17,1,45
43632,13,13,6,18,2,46
43633,14,14,7,19,3,47
43634,15,15,8,20,4,48
43635,16,16,9,21,5,49
43636,17,17,10,22,6,50
43637,18,18,11,23,7,51
43638,19,19,12,24,8,52
43639,0,0,13,25,9,53
43640,1,1,14,26,10,54
43641,2,2,15,27,11,55
43642,3,3,16,0,12,56
43643,4,4,17,1,13,57
43644,5,5,18,2,14,58
43645,6,6,19,3,15,59
43646,7,7,20,4,16,60
43647,8,8,21,5,17,61
43648,9,9,0,6,18,62
43649,10,10,1,7,19,63
43650,11,11,2,8,20,64
43651,12,12,3,9,21,65
43652,13,13,4,10,22,66
43653,14,14,5,11,23,67
43654,15,15,6,12,24,68
43655,16,16,7,13,25,69
43656,0,0,8,14,26,70
43657,1,1,9,15,27,71
43658,2,2,10,16,28,72
43659,3,3,11,17,29,73
43660,4,4,12,18,30,74
43661,5,5,13,19,31,75
43662,6,6,14,20,32,76
43663,7,7,15,21,33,77
43664,8,8,16,22,34,78
43665,9,9,17,23,35,79
43666,10,10,18,24,36,80
43667,11,11,19,25,37,81
43668,12,12,20,26,38,82
43669,13,13,21,27,39,83
43670,14,14,0,28,40,84
43671,15,15,1,29,0,85
43672,16,16,2,30,1,86
43673,17,17,3,31,2,87
43674,18,18,4,32,3,88
43675,19,19,5,33,4,89
43676,0,0,6,34,5,90
43677,1,1,7,35,6,91
43678,2,2,8,0,7,92
43679,3,3,9,1,8,93
43680,4,4,10,2,9,94
43681,5,5,11,3,10,95
43682,6,6,12,4,11,96
43683,7,7,13,5,12,97
43684,8,8,14,6,13,98
43685,9,9,15,7,14,99
43686,10,10,16,8,15,100
43687,11,11,17,9,16,101
43688,12,12,0,10,17,102
43689,13,13,1,11,18,103
43690,14,14,2,12,19,104
43691,15,15,3,13,20,105
43692,16,16,4,14,21,106
43693,17,17,5,15,22,107
43694,0,0,6,16,23,108
43695,1,1,7,17,24,109
43696,2,2,8,18,25,110
43697,3,3,9,19,26,111
43698,4,4,10,20,27,112
43699,5,5,11,21,28,113
43700,6,6,12,22,29,114
43701,7,7,13,23,30,115
43702,8,8,14,24,31,116
43703,9,9,15,25,32,117
43704,10,10,16,26,33,118
43705,11,11,17,27,34,119
43706,12,12,18,28,35,120
43707,13,13,19,29,36,121
43708,0,0,0,30,37,122
43709,1,1,1,31,38,123
43710,2,2,2,32,39,124
43711,3,3,3,33,40,125
43712,4,4,4,0,41,126
43713,5,5,5,1,42,127
43714,6,6,6,2,43,128
43715,7,7,7,3,0,129
43716,8,8,8,4,1,130
43717,9,9,9,5,2,131
43718,10,10,10,6,3,132
43719,11,11,11,7,4,133
43720,12,12,12,8,5,134
43721,13,13,13,9,6,135
43722,14,14,14,10,7,136
43723,15,15,15,11,8,137
43724,16,16,0,12,9,0
43725,17,17,1,13,10,1
43726,18,18,2,14,11,2
43727,0,0,3,15,12,3
43728,1,1,4,16,13,4
43729,2,2,5,17,14,5
43730,3,3,6,18,15,6
43731,4,4,7,19,16,7
43732,5,5,8,20,17,8
43733,6,6,9,21,18,9
43734,7,7,10,22,19,10
43735,8,8,11,23,20,11
43736,9,9,12,24,21,12
43737,10,10,13,25,22,13
43738,11,11,14,26,23,14
43739,12,12,15,27,24,15
43740,0,13,0,0,25,16
43741,1,14,1,1,26,17
43742,2,15,2,2,27,18
43743,0,0,3,3,28,19
43744,1,1,4,4,29,20
43745,2,2,5,5,30,21
43746,3,3,6,6,31,22
43747,4,4,7,7,32,23
43748,5,5,8,8,33,24
43749,6,6,9,9,34,25
43750,7,7,10,10,35,26
43751,8,8,11,11,36,27
43752,9,9,12,12,37,28
43753,10,10,13,13,0,29
43754,11,11,14,14,1,30
43755,12,12,15,15,2,31
43756,13,13,16,16,3,32
43757,0,0,0,17,4,33
43758,1,1,1,18,5,34
43759,2,2,2,19,6,35
43760,3,3,3,20,7,36
43761,4,4,4,21,8,37
43762,5,5,5,22,9,38
43763,6,6,6,23,10,39
43764,7,7,7,24,11,40
43765,8,8,8,25,12,41
43766,9,9,9,26,13,42
43767,10,10,10,27,14,43
43768,11,11,11,28,15,44
43769,12,12,12,29,16,45
43770,13,13,13,30,17,46
43771,14,14,14,31,18,47
43772,15,15,15,0,19,48
43773,16,16,16,1,20,49
43774,17,17,17,2,21,50
43775,18,18,18,3,22,51
43776,0,0,0,4,23,52
43777,1,1,1,5,24,53
43778,2,2,2,6,25,54
43779,3,3,3,7,26,55
43780,4,4,4,8,27,56
43781,5,5,5,9,28,57
43782,6,6,6,10,29,58
43783,7,7,7,11,30,59
43784,8,8,8,12,31,60
43785,9,9,9,13,32,61
43786,10,10,10,14,33,62
43787,11,11,11,15,34,63
43788,12,12,12,16,35,64
43789,13,13,13,17,36,65
43790,14,14,14,18,37,66
43791,15,15,15,19,38,67
43792,16,16,16,20,39,68
43793,17,17,17,21,40,69
43794,18,18,18,22,41,70
43795,0,0,0,23,42,71
43796,1,1,1,24,43,72
43797,2,2,2,25,0,73
43798,3,3,3,26,1,74
43799,4,4,4,27,2,75
43800,5,5,5,28,3,76
43801,6,6,6,29,4,0
43802,7,7,7,30,5,1
43803,8,8,8,31,6,2
43804,9,9,9,32,7,3
43805,10,10,10,33,8,4
43806,11,11,11,0,9,5
43807,12,12,12,1,10,6
43808,13,13,13,2,11,7
43809,14,14,14,3,12,8
43810,15,15,15,4,13,9
43811,16,16,16,5,14,10
43812,17,17,17,6,15,11
43813,18,18,18,7,16,12
43814,19,19,19,8,17,13
43815,20,20,20,9,18,14
43816,0,0,0,10,19,15
43817,1,1,1,11,20,16
43818,2,2,2,12,21,17
43819,3,3,3,13,22,18
43820,4,4,4,14,23,19
43821,5,5,5,15,24,20
43822,6,6,6,16,25,21
43823,7,7,7,17,0,22
43824,8,8,8,18,1,23
43825,9,9,9,19,2,24
43826,10,10,10,20,3,25
43827,11,11,11,21,4,26
43828,12,12,12,22,5,27
43829,13,13,13,23,6,28
43830,14,14,14,24,7,29
43831,15,15,15,25,8,30
43832,16,16,16,26,9,31
43833,17,17,17,27,10,32
43834,18,18,18,28,11,33
43835,19,19,19,29,12,34
43836,0,0,20,30,13,35
43837,1,1,0,31,14,36
43838,2,2,1,32,15,37
43839,3,3,2,0,16,38
43840,4,4,3,1,17,39
43841,5,5,4,2,18,40
43842,6,6,5,3,19,41
43843,7,7,6,4,20,42
43844,8,8,7,5,21,43
43845,9,9,8,6,22,44
43846,10,10,9,7,23,45
43847,11,11,10,8,24,46
43848,12,12,11,9,25,47
43849,13,13,12,10,26,48
43850,14,14,13,11,0,49
43851,15,15,14,12,1,50
43852,16,16,15,13,2,51
43853,0,0,16,14,3,52
43854,1,1,0,15,4,0
43855,2,2,1,16,5,1
43856,3,3,2,17,6,2
43857,4,4,3,18,7,3
43858,5,5,4,19,8,4
43859,6,6,5,20,9,5
43860,7,7,6,21,10,6
43861,8,8,7,22,11,7
43862,9,9,8,23,12,8
43863,10,10,9,24,13,9
43864,11,11,10,0,14,10
43865,12,12,11,1,15,11
43866,13,13,12,2,16,12
43867,14,14,13,3,17,13
43868,15,15,14,4,18,14
43869,16,16,15,5,19,15
43870,0,0,0,6,20,16
43871,1,1,1,7,21,17
43872,2,2,2,8,22,18
43873,3,3,3,9,23,19
43874,4,4,4,10,24,20
43875,5,5,5,11,25,21
43876,6,6,6,12,26,22
43877,7,7,7,13,27,23
43878,8,8,8,14,28,24
43879,9,9,9,15,29,25
43880,10,10,10,16,30,26
43881,11,11,11,17,0,27
43882,12,12,12,18,1,28
43883,13,13,13,19,2,29
43884,14,14,14,20,3,30
43885,15,15,15,21,4,31
43886,16,16,16,22,5,32
43887,17,17,17,23,6,33
43888,18,18,18,24,7,34
43889,19,19,19,25,8,35
43890,0,0,0,26,9,36
43891,1,1,1,27,10,37
43892,2,2,2,28,11,38
43893,3,3,3,29,12,39
43894,4,4,4,30,13,40
43895,5,5,5,31,14,41
43896,6,6,6,32,15,42
43897,7,7,7,0,16,43
43898,8,8,8,1,17,44
43899,9,9,9,2,18,45
43900,10,10,10,3,19,46
43901,11,11,11,4,20,47
43902,12,12,12,5,21,48
43903,13,13,13,6,22,49
43904,14,14,14,7,23,50
43905,15,15,15,8,24,51
43906,16,16,16,9,25,52
43907,17,17,17,10,26,53
43908,0,0,0,11,27,54
43909,1,1,1,12,28,55
43910,2,2,2,13,29,56
43911,3,3,3,14,30,57
43912,4,4,4,15,31,58
43913,5,5,5,16,32,59
43914,6,6,6,17,33,60
43915,7,7,7,18,34,61
43916,8,8,8,19,35,62
43917,9,9,9,20,36,63
43918,10,10,10,21,37,64
43919,11,11,11,22,38,65
43920,12,12,12,23,39,66
43921,13,13,13,24,40,67
43922,14,14,14,25,41,68
43923,15,15,15,26,0,69
43924,16,16,16,27,1,70
43925,17,17,17,28,2,71
43926,0,0,0,29,3,72
43927,1,1,1,0,4,73
43928,2,2,2,1,5,74
43929,3,3,3,2,6,75
43930,4,4,4,3,7,76
43931,5,5,5,4,8,77
43932,6,6,6,5,9,78
43933,7,7,7,6,10,79
43934,8,8,8,7,11,80
43935,9,9,9,8,12,81
43936,10,10,10,9,13,82
43937,11,11,11,10,14,83
43938,12,12,12,11,15,84
43939,13,13,13,12,16,85
43940,14,14,14,13,17,86
43941,15,15,15,14,18,87
43942,16,16,16,15,19,88
43943,17,17,17,16,20,89
43944,18,18,18,17,21,90
43945,0,0,0,18,22,91
43946,1,1,1,19,23,92
43947,2,2,2,20,24,93
43948,3,3,3,21,0,94
43949,4,4,4,22,1,95
43950,5,5,5,23,2,96
43951,6,6,6,24,3,97
43952,7,7,7,25,4,98
43953,8,8,8,26,5,99
43954,9,9,9,27,6,100
43955,10,10,10,28,7,101
43956,11,11,11,29,8,102
43957,12,12,12,30,9,103
43958,13,13,13,31,10,104
43959,14,14,14,32,11,105
43960,15,15,15,0,12,106
43961,16,16,16,1,13,107
43962,17,17,17,2,14,108
43963,18,18,18,3,15,109
43964,19,19,19,4,0,110
43965,0,0,20,5,1,111
43966,1,1,0,6,2,0
43967,2,2,1,7,3,1
43968,3,3,2,8,4,2
43969,4,4,3,9,5,3
43970,5,5,4,10,6,4
43971,6,6,5,11,7,5
43972,7,7,6,12,8,6
43973,8,8,7,13,9,7
43974,9,9,8,14,10,8
43975,10,10,9,15,11,9
43976,11,11,10,16,12,10
43977,12,12,11,17,13,11
43978,13,13,12,18,14,12
43979,14,14,13,19,15,13
43980,15,15,14,20,16,14
43981,16,16,15,21,17,15
43982,17,17,16,22,18,16
43983,18,18,17,23,19,17
43984,0,0,0,24,20,18
43985,1,1,1,25,21,19
43986,2,2,2,26,0,20
43987,3,3,3,27,1,21
43988,4,4,4,28,2,22
43989,5,5,5,29,3,23
43990,6,6,6,30,4,24
43991,7,7,7,31,5,25
43992,8,8,8,0,6,26
43993,9,9,9,1,7,27
43994,10,10,10,2,8,28
43995,11,11,11,3,9,29
43996,12,12,12,4,10,30
43997,13,13,13,5,11,31
43998,14,14,14,6,12,32
43999,15,15,15,7,13,33
44000,16,16,16,8,14,34
44001,0,0,17,9,15,35
44002,1,1,18,10,16,36
44003,2,2,19,11,17,37
44004,3,3,0,12,18,38
44005,4,4,1,13,19,39
44006,5,5,2,14,20,40
44007,6,6,3,15,21,41
44008,7,7,4,16,22,42
44009,8,8,5,17,23,43
44010,9,9,6,18,24,44
44011,10,10,7,19,25,45
44012,11,11,8,20,26,46
44013,12,12,9,21,27,47
44014,13,13,10,22,28,48
44015,14,14,11,23,29,49
44016,0,0,12,24,30,50
44017,1,1,13,25,31,51
44018,2,2,14,26,32,52
44019,3,3,15,27,33,53
44020,4,4,16,28,34,54
44021,5,5,17,29,35,55
44022,6,6,18,30,36,56
44023,7,7,19,31,37,57
44024,8,8,20,32,38,58
44025,9,9,0,33,39,59
44026,10,10,1,0,40,60
44027,11,11,2,1,41,61
44028,12,12,3,2,42,62
44029,13,13,4,3,0,63
44030,14,14,5,4,1,64
44031,15,0,6,5,2,65
44032,16,1,7,6,3,66
44033,17,2,8,7,4,67
44034,18,3,9,8,5,68
44035,19,4,10,9,6,0
44036,0,5,11,10,7,1
